5.085000000000000000e+02 3.540831049003966835e-01
5.080000000000000000e+02 3.540831049003966835e-01
5.075000000000000000e+02 3.564620651358966219e-01
5.070000000000000000e+02 3.564620651358966219e-01
5.065000000000000000e+02 3.588438727212504009e-01
5.060000000000000000e+02 3.612285344805464815e-01
5.055000000000000000e+02 3.612285344805464815e-01
5.050000000000000000e+02 3.636160572624358434e-01
5.045000000000000000e+02 3.636160572624358434e-01
5.040000000000000000e+02 3.660064479402474480e-01
5.035000000000000000e+02 3.660064479402474480e-01
5.030000000000000000e+02 3.683997134121109185e-01
5.025000000000000000e+02 3.683997134121109185e-01
5.020000000000000000e+02 3.707958606010720581e-01
5.015000000000000000e+02 3.707958606010720581e-01
5.010000000000000000e+02 3.731948964552155301e-01
5.005000000000000000e+02 3.755968279477860383e-01
5.000000000000000000e+02 3.755968279477860383e-01
4.995000000000000000e+02 3.755968279477860383e-01
4.990000000000000000e+02 3.780016620773068436e-01
4.985000000000000000e+02 3.804094058677064960e-01
4.980000000000000000e+02 3.804094058677064960e-01
4.975000000000000000e+02 3.828200663684376837e-01
4.970000000000000000e+02 3.828200663684376837e-01
4.965000000000000000e+02 3.852336506546038541e-01
4.960000000000000000e+02 3.876501658270838924e-01
4.955000000000000000e+02 3.876501658270838924e-01
4.950000000000000000e+02 3.900696190126545781e-01
4.945000000000000000e+02 3.900696190126545781e-01
4.940000000000000000e+02 3.924920173641207044e-01
4.935000000000000000e+02 3.924920173641207044e-01
4.930000000000000000e+02 3.949173680604382564e-01
4.925000000000000000e+02 3.973456783068444187e-01
4.920000000000000000e+02 3.973456783068444187e-01
4.915000000000000000e+02 3.997769553349862504e-01
4.910000000000000000e+02 3.997769553349862504e-01
4.905000000000000000e+02 4.022112064030468059e-01
4.900000000000000000e+02 4.022112064030468059e-01
4.895000000000000000e+02 4.046484387958799167e-01
4.890000000000000000e+02 4.070886598251360344e-01
4.885000000000000000e+02 4.070886598251360344e-01
4.880000000000000000e+02 4.095318768293974010e-01
4.875000000000000000e+02 4.119780971743097764e-01
4.870000000000000000e+02 4.119780971743097764e-01
4.865000000000000000e+02 4.144273282527135005e-01
4.860000000000000000e+02 4.144273282527135005e-01
4.855000000000000000e+02 4.168795774847811608e-01
4.850000000000000000e+02 4.168795774847811608e-01
4.845000000000000000e+02 4.193348523181485432e-01
4.840000000000000000e+02 4.217931602280541870e-01
4.835000000000000000e+02 4.217931602280541870e-01
4.830000000000000000e+02 4.242545087174730556e-01
4.825000000000000000e+02 4.267189053172544821e-01
4.820000000000000000e+02 4.291863575862625568e-01
4.815000000000000000e+02 4.291863575862625568e-01
4.810000000000000000e+02 4.316568731115115187e-01
4.805000000000000000e+02 4.316568731115115187e-01
4.800000000000000000e+02 4.341304595083095297e-01
4.795000000000000000e+02 4.366071244203971746e-01
4.790000000000000000e+02 4.366071244203971746e-01
4.785000000000000000e+02 4.390868755200887930e-01
4.780000000000000000e+02 4.415697205084180288e-01
4.775000000000000000e+02 4.415697205084180288e-01
4.770000000000000000e+02 4.440556671152773305e-01
4.765000000000000000e+02 4.465447230995660544e-01
4.760000000000000000e+02 4.465447230995660544e-01
4.755000000000000000e+02 4.490368962493334615e-01
4.750000000000000000e+02 4.515321943819247119e-01
4.745000000000000000e+02 4.540306253441306894e-01
4.740000000000000000e+02 4.540306253441306894e-01
4.735000000000000000e+02 4.565321970123321083e-01
4.730000000000000000e+02 4.590369172926525576e-01
4.725000000000000000e+02 4.590369172926525576e-01
4.720000000000000000e+02 4.615447941211054395e-01
4.715000000000000000e+02 4.640558354637451810e-01
4.710000000000000000e+02 4.640558354637451810e-01
4.705000000000000000e+02 4.665700493168217222e-01
4.700000000000000000e+02 4.690874437069289526e-01
4.695000000000000000e+02 4.716080266911629182e-01
4.690000000000000000e+02 4.716080266911629182e-01
4.685000000000000000e+02 4.741318063572734776e-01
4.680000000000000000e+02 4.766587908238202331e-01
4.675000000000000000e+02 4.791889882403319034e-01
4.670000000000000000e+02 4.817224067874598670e-01
4.665000000000000000e+02 4.817224067874598670e-01
4.660000000000000000e+02 4.842590546771410875e-01
4.655000000000000000e+02 4.867989401527547666e-01
4.650000000000000000e+02 4.893420714892836032e-01
4.645000000000000000e+02 4.893420714892836032e-01
4.640000000000000000e+02 4.918884569934778850e-01
4.635000000000000000e+02 4.944381050040141945e-01
4.630000000000000000e+02 4.969910238916636080e-01
4.625000000000000000e+02 4.969910238916636080e-01
4.620000000000000000e+02 4.995472220594533996e-01
4.615000000000000000e+02 5.021067079428341851e-01
4.610000000000000000e+02 5.046694900098476211e-01
4.605000000000000000e+02 5.072355767612921618e-01
4.600000000000000000e+02 5.098049767308957536e-01
4.595000000000000000e+02 5.098049767308957536e-01
4.590000000000000000e+02 5.123776984854829797e-01
4.585000000000000000e+02 5.149537506251481433e-01
4.580000000000000000e+02 5.175331417834272418e-01
4.575000000000000000e+02 5.201158806274709390e-01
4.570000000000000000e+02 5.201158806274709390e-01
4.565000000000000000e+02 5.227019758582212017e-01
4.560000000000000000e+02 5.252914362105850499e-01
4.555000000000000000e+02 5.278842704536129693e-01
4.550000000000000000e+02 5.304804873906763252e-01
4.545000000000000000e+02 5.330800958596463301e-01
4.540000000000000000e+02 5.330800958596463301e-01
4.535000000000000000e+02 5.356831047330768980e-01
4.530000000000000000e+02 5.382895229183832786e-01
4.525000000000000000e+02 5.408993593580266879e-01
4.520000000000000000e+02 5.435126230296981609e-01
4.515000000000000000e+02 5.461293229465029597e-01
4.510000000000000000e+02 5.487494681571492006e-01
4.505000000000000000e+02 5.513730677461331497e-01
4.500000000000000000e+02 5.540001308339296271e-01
4.495000000000000000e+02 5.540001308339296271e-01
4.490000000000000000e+02 5.566306665771824091e-01
4.485000000000000000e+02 5.592646841688936332e-01
4.480000000000000000e+02 5.619021928386201958e-01
4.475000000000000000e+02 5.619021928386201958e-01
4.470000000000000000e+02 5.671877205142714651e-01
4.465000000000000000e+02 5.698357581638248126e-01
4.460000000000000000e+02 5.724873241790440215e-01
4.455000000000000000e+02 5.751424279751856661e-01
4.450000000000000000e+02 5.778010790052430234e-01
4.445000000000000000e+02 5.804632867601463575e-01
4.440000000000000000e+02 5.804632867601463575e-01
4.435000000000000000e+02 5.831290607689686434e-01
4.430000000000000000e+02 5.857984105991292934e-01
4.425000000000000000e+02 5.884713458565996591e-01
4.420000000000000000e+02 5.911478761861120867e-01
4.415000000000000000e+02 5.938280112713656411e-01
4.410000000000000000e+02 5.965117608352399348e-01
4.405000000000000000e+02 5.991991346400039609e-01
4.400000000000000000e+02 6.018901424875309214e-01
4.395000000000000000e+02 6.045847942195125002e-01
4.390000000000000000e+02 6.072830997176729140e-01
4.385000000000000000e+02 6.072830997176729140e-01
4.380000000000000000e+02 6.099850689039890694e-01
4.375000000000000000e+02 6.126907117409078340e-01
4.370000000000000000e+02 6.181130584200162925e-01
4.365000000000000000e+02 6.208297823914427083e-01
4.360000000000000000e+02 6.235502202723935961e-01
4.355000000000000000e+02 6.235502202723935961e-01
4.350000000000000000e+02 6.290022784772227871e-01
4.345000000000000000e+02 6.317339192630476719e-01
4.340000000000000000e+02 6.344693148827491580e-01
4.335000000000000000e+02 6.372084756731086763e-01
4.330000000000000000e+02 6.399514120136500228e-01
4.325000000000000000e+02 6.426981343268769464e-01
4.320000000000000000e+02 6.454486530785110698e-01
4.315000000000000000e+02 6.482029787777285890e-01
4.310000000000000000e+02 6.509611219774040780e-01
4.305000000000000000e+02 6.537230932743518519e-01
4.300000000000000000e+02 6.564889033095695492e-01
4.295000000000000000e+02 6.592585627684867111e-01
4.290000000000000000e+02 6.620320823812079203e-01
4.285000000000000000e+02 6.648094729227680411e-01
4.280000000000000000e+02 6.675907452133775788e-01
4.275000000000000000e+02 6.703759101186795855e-01
4.270000000000000000e+02 6.731649785500039007e-01
4.265000000000000000e+02 6.787548698660034185e-01
4.260000000000000000e+02 6.815557148040842783e-01
4.255000000000000000e+02 6.843605073755187895e-01
4.250000000000000000e+02 6.871692587239505157e-01
4.245000000000000000e+02 6.899819800402726688e-01
4.240000000000000000e+02 6.927986825629011136e-01
4.235000000000000000e+02 6.956193775780381561e-01
4.230000000000000000e+02 6.984440764199481011e-01
4.225000000000000000e+02 7.012727904712297011e-01
4.220000000000000000e+02 7.041055311630883828e-01
4.215000000000000000e+02 7.097831384380776099e-01
4.210000000000000000e+02 7.126280281291701435e-01
4.205000000000000000e+02 7.154769906773316146e-01
4.200000000000000000e+02 7.183300377610100096e-01
4.195000000000000000e+02 7.211871811089577422e-01
4.190000000000000000e+02 7.240484325005165367e-01
4.185000000000000000e+02 7.297833067865454604e-01
4.180000000000000000e+02 7.326569534952901419e-01
4.175000000000000000e+02 7.355347558767898475e-01
4.170000000000000000e+02 7.384167259677557604e-01
4.165000000000000000e+02 7.413028758572719479e-01
4.160000000000000000e+02 7.470877636519773768e-01
4.155000000000000000e+02 7.499865259999412004e-01
4.150000000000000000e+02 7.528895170326241892e-01
4.145000000000000000e+02 7.557967491055771481e-01
4.140000000000000000e+02 7.587082346285807244e-01
4.135000000000000000e+02 7.645440159369233379e-01
4.130000000000000000e+02 7.674683368158493613e-01
4.125000000000000000e+02 7.703969613326473453e-01
4.120000000000000000e+02 7.733299021730657419e-01
4.115000000000000000e+02 7.762671720790254026e-01
4.110000000000000000e+02 7.821547503381183208e-01
4.105000000000000000e+02 7.851050844589616551e-01
4.100000000000000000e+02 7.880597991814446424e-01
4.095000000000000000e+02 7.910189075333849962e-01
4.090000000000000000e+02 7.969503575282792518e-01
4.085000000000000000e+02 7.999227255192778996e-01
4.080000000000000000e+02 8.028995398365279534e-01
4.075000000000000000e+02 8.088665607990784823e-01
4.070000000000000000e+02 8.118567942693029060e-01
4.065000000000000000e+02 8.148515277163492776e-01
4.060000000000000000e+02 8.178507747045866694e-01
4.055000000000000000e+02 8.238628638695972839e-01
4.050000000000000000e+02 8.268757334837149031e-01
4.045000000000000000e+02 8.329151918370717445e-01
4.040000000000000000e+02 8.359418083900778118e-01
4.035000000000000000e+02 8.389730351757158644e-01
4.030000000000000000e+02 8.450493757746272427e-01
4.025000000000000000e+02 8.480945179143548618e-01
4.020000000000000000e+02 8.511443269404133094e-01
4.015000000000000000e+02 8.572580030239839166e-01
4.010000000000000000e+02 8.603218989333136779e-01
4.005000000000000000e+02 8.633905194334260402e-01
4.000000000000000000e+02 8.695419926470753236e-01
3.995000000000000000e+02 8.726248747508653647e-01
3.990000000000000000e+02 8.788050039415901127e-01
3.985000000000000000e+02 8.819022808314299633e-01
3.980000000000000000e+02 8.881113342305547720e-01
3.975000000000000000e+02 8.912231409631584667e-01
3.970000000000000000e+02 8.974613905858476182e-01
3.965000000000000000e+02 9.005878641276096053e-01
3.960000000000000000e+02 9.037192573779962990e-01
3.955000000000000000e+02 9.099968651075420745e-01
3.950000000000000000e+02 9.162943387174385945e-01
3.945000000000000000e+02 9.194505645971517982e-01
3.940000000000000000e+02 9.257780739027373640e-01
3.935000000000000000e+02 9.289493893149406434e-01
3.930000000000000000e+02 9.321257666852567070e-01
3.925000000000000000e+02 9.384937721192916360e-01
3.920000000000000000e+02 9.416854327874208952e-01
3.915000000000000000e+02 9.480841521268299488e-01
3.910000000000000000e+02 9.512912438765696033e-01
3.905000000000000000e+02 9.577209748336480422e-01
3.900000000000000000e+02 9.609436476027309881e-01
3.895000000000000000e+02 9.674046922394822223e-01
3.890000000000000000e+02 9.706430981616391840e-01
3.885000000000000000e+02 9.771357629749238827e-01
3.880000000000000000e+02 9.803900564229780512e-01
3.875000000000000000e+02 9.869146524317576885e-01
3.870000000000000000e+02 9.901849900617804012e-01
3.865000000000000000e+02 9.967418328965169660e-01
3.860000000000000000e+02 1.003320351284171075e+00
3.855000000000000000e+02 1.006617783687353773e+00
3.850000000000000000e+02 1.013229085449389721e+00
3.845000000000000000e+02 1.016542991294321574e+00
3.840000000000000000e+02 1.023187404812695656e+00
3.835000000000000000e+02 1.029854077714406957e+00
3.830000000000000000e+02 1.033195808138649641e+00
3.825000000000000000e+02 1.039896151168979266e+00
3.820000000000000000e+02 1.046619130536317277e+00
3.815000000000000000e+02 1.049989156743920349e+00
3.810000000000000000e+02 1.056746378856185276e+00
3.805000000000000000e+02 1.060133613716540468e+00
3.800000000000000000e+02 1.066925429183058549e+00
3.795000000000000000e+02 1.073740504336972990e+00
3.790000000000000000e+02 1.077156814188891198e+00
3.785000000000000000e+02 1.084007079128927575e+00
3.780000000000000000e+02 1.090881006516421614e+00
3.775000000000000000e+02 1.097778760389628738e+00
3.770000000000000000e+02 1.101236623987725594e+00
3.765000000000000000e+02 1.108170428912121253e+00
3.760000000000000000e+02 1.115128477958992281e+00
3.755000000000000000e+02 1.118616647125547203e+00
3.750000000000000000e+02 1.125611381919361831e+00
3.745000000000000000e+02 1.132630789550118644e+00
3.740000000000000000e+02 1.139675044693315709e+00
3.735000000000000000e+02 1.143206545176469024e+00
3.730000000000000000e+02 1.150288403184286823e+00
3.725000000000000000e+02 1.153838805553354607e+00
3.720000000000000000e+02 1.160958670035644236e+00
3.715000000000000000e+02 1.168104099615793645e+00
3.710000000000000000e+02 1.175275278547358138e+00
3.705000000000000000e+02 1.182472393083032758e+00
3.700000000000000000e+02 1.189695631503684625e+00
3.695000000000000000e+02 1.193317106570487063e+00
3.690000000000000000e+02 1.200579888354710079e+00
3.685000000000000000e+02 1.207869273794596854e+00
3.680000000000000000e+02 1.215185458505921412e+00
3.675000000000000000e+02 1.218853662309556718e+00
3.670000000000000000e+02 1.226210417453395651e+00
3.665000000000000000e+02 1.233594470452502145e+00
3.660000000000000000e+02 1.241006024643556582e+00
3.655000000000000000e+02 1.248445285643664748e+00
3.650000000000000000e+02 1.255912461384580237e+00
3.645000000000000000e+02 1.263407762147579216e+00
3.640000000000000000e+02 1.270931400598992234e+00
3.635000000000000000e+02 1.278483591826409915e+00
3.630000000000000000e+02 1.286064553375578789e+00
3.625000000000000000e+02 1.293674505288001653e+00
3.620000000000000000e+02 1.301313670139261136e+00
3.615000000000000000e+02 1.308982273078081349e+00
3.610000000000000000e+02 1.316680541866142917e+00
3.605000000000000000e+02 1.320540872853617875e+00
3.600000000000000000e+02 1.328284073284621503e+00
3.595000000000000000e+02 1.336057520669081011e+00
3.590000000000000000e+02 1.343861452238912513e+00
3.585000000000000000e+02 1.351696108027998333e+00
3.580000000000000000e+02 1.359561730916486688e+00
3.575000000000000000e+02 1.367458566675971543e+00
3.570000000000000000e+02 1.375386864015571753e+00
3.565000000000000000e+02 1.383346874628930578e+00
3.560000000000000000e+02 1.391338853242161333e+00
3.555000000000000000e+02 1.399363057662758925e+00
3.550000000000000000e+02 1.407419748829499495e+00
3.545000000000000000e+02 1.415509190863356803e+00
3.540000000000000000e+02 1.427705347526689872e+00
3.535000000000000000e+02 1.431787400240098762e+00
3.530000000000000000e+02 1.444084040808355729e+00
3.525000000000000000e+02 1.452324218213757900e+00
3.520000000000000000e+02 1.456457137663987877e+00
3.515000000000000000e+02 1.464748816326731484e+00
3.510000000000000000e+02 1.473075188306653516e+00
3.505000000000000000e+02 1.485630435001250582e+00
3.500000000000000000e+02 1.494044823859197235e+00
3.495000000000000000e+02 1.502494942713285209e+00
3.490000000000000000e+02 1.510981096298335880e+00
3.485000000000000000e+02 1.519503593264417418e+00
3.480000000000000000e+02 1.532356167542846981e+00
3.475000000000000000e+02 1.540970899611121991e+00
3.470000000000000000e+02 1.549623087153968015e+00
3.465000000000000000e+02 1.558313057294985260e+00
3.460000000000000000e+02 1.571419581072170502e+00
3.455000000000000000e+02 1.580205467308312572e+00
3.450000000000000000e+02 1.589030315473365595e+00
3.445000000000000000e+02 1.597894472668632382e+00
3.440000000000000000e+02 1.606798290654525285e+00
3.435000000000000000e+02 1.615742125934325646e+00
3.430000000000000000e+02 1.624726339839833500e+00
3.425000000000000000e+02 1.633751298618962178e+00
3.420000000000000000e+02 1.647365946934228109e+00
3.415000000000000000e+02 1.656494403307971375e+00
3.410000000000000000e+02 1.665664926449498040e+00
3.405000000000000000e+02 1.679500439886112639e+00
3.400000000000000000e+02 1.688777845966677127e+00
3.395000000000000000e+02 1.702775559014863216e+00
3.390000000000000000e+02 1.712162368872359730e+00
3.385000000000000000e+02 1.726326129732398851e+00
3.380000000000000000e+02 1.735824954450187807e+00
3.375000000000000000e+02 1.745369337254538467e+00
3.370000000000000000e+02 1.759772295181997626e+00
3.365000000000000000e+02 1.769432508326945763e+00
3.360000000000000000e+02 1.779139844649277213e+00
3.355000000000000000e+02 1.793790217567004630e+00
3.350000000000000000e+02 1.803617398031764241e+00
3.345000000000000000e+02 1.813493348822600604e+00
3.340000000000000000e+02 1.828399785563624480e+00
3.335000000000000000e+02 1.838399806606943798e+00
3.330000000000000000e+02 1.848450333021220082e+00
3.325000000000000000e+02 1.863621943991432328e+00
3.320000000000000000e+02 1.873800994318305380e+00
3.315000000000000000e+02 1.889167866045186939e+00
3.310000000000000000e+02 1.904654325524876235e+00
3.305000000000000000e+02 1.915045994047368083e+00
3.300000000000000000e+02 1.925492212260794034e+00
3.295000000000000000e+02 1.941265082152911159e+00
3.290000000000000000e+02 1.951850213493335096e+00
3.285000000000000000e+02 1.962491950083259828e+00
3.280000000000000000e+02 1.978562023954295146e+00
3.275000000000000000e+02 1.989347958218280032e+00
3.270000000000000000e+02 2.005637271545294809e+00
3.265000000000000000e+02 2.016571364987399750e+00
3.260000000000000000e+02 2.027565868092019663e+00
3.255000000000000000e+02 2.044172362237059115e+00
3.250000000000000000e+02 2.055320850778911801e+00
3.245000000000000000e+02 2.072161571877192188e+00
3.240000000000000000e+02 2.083468420477379457e+00
3.235000000000000000e+02 2.094839879991623022e+00
3.230000000000000000e+02 2.112019842809581327e+00
3.225000000000000000e+02 2.129349415314232274e+00
3.220000000000000000e+02 2.140986875380253895e+00
3.215000000000000000e+02 2.158571673163245386e+00
3.210000000000000000e+02 2.170381796847676181e+00
3.205000000000000000e+02 2.188229450113369889e+00
3.200000000000000000e+02 2.200217438174097762e+00
3.195000000000000000e+02 2.218335924490006938e+00
3.190000000000000000e+02 2.230507216254704161e+00
3.185000000000000000e+02 2.242753408747717003e+00
3.180000000000000000e+02 2.261265170145721370e+00
3.175000000000000000e+02 2.273702710632611979e+00
3.170000000000000000e+02 2.286218475158664276e+00
3.165000000000000000e+02 2.305140963217028549e+00
3.160000000000000000e+02 2.317856661433582932e+00
3.155000000000000000e+02 2.337083864147939227e+00
3.150000000000000000e+02 2.356498652289215290e+00
3.145000000000000000e+02 2.369547879376071808e+00
3.140000000000000000e+02 2.389283578324190138e+00
3.135000000000000000e+02 2.402550294126986952e+00
3.130000000000000000e+02 2.422617691069572032e+00
3.125000000000000000e+02 2.436109268170476128e+00
3.120000000000000000e+02 2.449692938660572139e+00
3.115000000000000000e+02 2.470243895830712688e+00
3.110000000000000000e+02 2.484063395812806885e+00
3.105000000000000000e+02 2.504974271233652683e+00
3.100000000000000000e+02 2.519037934007607227e+00
3.095000000000000000e+02 2.540321559349935310e+00
3.090000000000000000e+02 2.554638167861649656e+00
3.085000000000000000e+02 2.576308073462193260e+00
3.080000000000000000e+02 2.590886893245417877e+00
3.075000000000000000e+02 2.612957359766793441e+00
3.070000000000000000e+02 2.627808174957956044e+00
3.065000000000000000e+02 2.650294289913283308e+00
3.060000000000000000e+02 2.665427442689869864e+00
3.055000000000000000e+02 2.688345162392372423e+00
3.050000000000000000e+02 2.703771596232965369e+00
3.045000000000000000e+02 2.727137813807564815e+00
3.040000000000000000e+02 2.742869121026719981e+00
3.035000000000000000e+02 2.758725778628582148e+00
3.030000000000000000e+02 2.782750215284778061e+00
3.025000000000000000e+02 2.798929166190446072e+00
3.020000000000000000e+02 2.823446930122647025e+00
3.015000000000000000e+02 2.839961547723889979e+00
3.010000000000000000e+02 2.864993324315542100e+00
3.005000000000000000e+02 2.881857832027576283e+00
3.000000000000000000e+02 2.898866482578708492e+00
2.995000000000000000e+02 2.924655180417293998e+00
2.990000000000000000e+02 2.942035203555115608e+00
2.985000000000000000e+02 2.959568356622603424e+00
2.980000000000000000e+02 2.986161179968816359e+00
2.975000000000000000e+02 3.004089229154124574e+00
2.970000000000000000e+02 3.031287830224165258e+00
2.965000000000000000e+02 3.049628973882964278e+00
2.960000000000000000e+02 3.077461595412696926e+00
2.955000000000000000e+02 3.096235319557079979e+00
2.950000000000000000e+02 3.115187843764478881e+00
2.945000000000000000e+02 3.143959429283186502e+00
2.940000000000000000e+02 3.163374217424462120e+00
2.935000000000000000e+02 3.182980287346055537e+00
2.930000000000000000e+02 3.212756403972713226e+00
2.925000000000000000e+02 3.232857584985855404e+00
2.920000000000000000e+02 3.263395268638429769e+00
2.915000000000000000e+02 3.284017214839167309e+00
2.910000000000000000e+02 3.315356445205764668e+00
2.905000000000000000e+02 3.336526857633825394e+00
2.900000000000000000e+02 3.357924913268586220e+00
2.895000000000000000e+02 3.390459697891629709e+00
2.890000000000000000e+02 3.412448871902933778e+00
2.885000000000000000e+02 3.434683740093202875e+00
2.880000000000000000e+02 3.468508917066659869e+00
2.875000000000000000e+02 3.491382732123872401e+00
2.870000000000000000e+02 3.514522527734159851e+00
2.865000000000000000e+02 3.549744686161967255e+00
2.860000000000000000e+02 3.573577306344931870e+00
2.855000000000000000e+02 3.597698813804298013e+00
2.850000000000000000e+02 3.622116298062008521e+00
2.845000000000000000e+02 3.659313642756191864e+00
2.840000000000000000e+02 3.684503852531319623e+00
2.835000000000000000e+02 3.710017022505152084e+00
2.830000000000000000e+02 3.748910768690362438e+00
2.825000000000000000e+02 3.775268769922903722e+00
2.820000000000000000e+02 3.801980580383863551e+00
2.815000000000000000e+02 3.842732857757509723e+00
2.810000000000000000e+02 3.870372190957236835e+00
2.805000000000000000e+02 3.898400823321897857e+00
2.800000000000000000e+02 3.926829878244375571e+00
2.795000000000000000e+02 3.955670962776484334e+00
2.790000000000000000e+02 3.984936196081978022e+00
2.785000000000000000e+02 4.014638240013161941e+00
2.780000000000000000e+02 4.060039448767843950e+00
2.775000000000000000e+02 4.090892779974415028e+00
2.770000000000000000e+02 4.122232010341011055e+00
2.765000000000000000e+02 4.154072689620429415e+00
2.760000000000000000e+02 4.186431126155271798e+00
2.755000000000000000e+02 4.219324437038181053e+00
2.750000000000000000e+02 4.252770602487779605e+00
2.745000000000000000e+02 4.286788524872786610e+00
2.740000000000000000e+02 4.321398092869406682e+00
2.735000000000000000e+02 4.356620251297214530e+00
2.730000000000000000e+02 4.392477077247543882e+00
2.725000000000000000e+02 4.428991863197255796e+00
2.720000000000000000e+02 4.466189207891439139e+00
2.715000000000000000e+02 4.504095115883121281e+00
2.710000000000000000e+02 4.523322318597477576e+00
2.705000000000000000e+02 4.562343176660346167e+00
2.700000000000000000e+02 4.602144503406618625e+00
2.695000000000000000e+02 4.642758157952721731e+00
2.690000000000000000e+02 4.684217990889376182e+00
2.685000000000000000e+02 4.726560013799472770e+00
2.680000000000000000e+02 4.769822587205921671e+00
2.675000000000000000e+02 4.791811761217225296e+00
2.670000000000000000e+02 4.836532744362821212e+00
2.665000000000000000e+02 4.882281885629972784e+00
2.660000000000000000e+02 4.929107575476258774e+00
2.655000000000000000e+02 4.952940195659222944e+00
2.650000000000000000e+02 5.001479187376299151e+00
2.645000000000000000e+02 5.051231778765080449e+00
2.640000000000000000e+02 5.076582440062164636e+00
2.635000000000000000e+02 5.128273658004654401e+00
2.630000000000000000e+02 5.181343469698154180e+00
2.625000000000000000e+02 5.208418717289154287e+00
2.620000000000000000e+02 5.263700049862235275e+00
2.615000000000000000e+02 5.291927473496228274e+00
2.610000000000000000e+02 5.349612671874000469e+00
2.605000000000000000e+02 5.409020068541866344e+00
2.600000000000000000e+02 5.439402338082135024e+00
2.595000000000000000e+02 5.501594899655302129e+00
2.590000000000000000e+02 5.533435578934720489e+00
2.585000000000000000e+02 5.598687326352472127e+00
2.580000000000000000e+02 5.632133491802070679e+00
2.575000000000000000e+02 5.700760982183697756e+00
2.570000000000000000e+02 5.735983140611506492e+00
2.565000000000000000e+02 5.808354752511546870e+00
2.560000000000000000e+02 5.845552097205730213e+00
2.555000000000000000e+02 5.883458005197412355e+00
2.550000000000000000e+02 5.961507224372441627e+00
2.545000000000000000e+02 6.001710611934305994e+00
2.540000000000000000e+02 6.042742993467749457e+00
2.535000000000000000e+02 6.084639277771436205e+00
2.530000000000000000e+02 6.171174650531516370e+00
2.525000000000000000e+02 6.215895633677113175e+00
2.520000000000000000e+02 6.261644774944263858e+00
2.515000000000000000e+02 6.308470464790549848e+00
2.510000000000000000e+02 6.356424592432880161e+00
2.505000000000000000e+02 6.455945329376455710e+00
2.500000000000000000e+02 6.507636547318944586e+00
2.495000000000000000e+02 6.560706359012446143e+00
2.490000000000000000e+02 6.615230317646793701e+00
2.485000000000000000e+02 6.671290362810519348e+00
2.480000000000000000e+02 6.728975561188291543e+00
2.475000000000000000e+02 6.788382957856156530e+00
2.470000000000000000e+02 6.849618558602996288e+00
2.465000000000000000e+02 6.912798468249012451e+00
2.460000000000000000e+02 6.978050215666764089e+00
2.455000000000000000e+02 7.045514303501369646e+00
2.450000000000000000e+02 7.115346029925796678e+00
2.445000000000000000e+02 7.187717641825837056e+00
2.440000000000000000e+02 7.262820894511703429e+00
2.435000000000000000e+02 7.340870113686732701e+00
2.430000000000000000e+02 7.422105882782041419e+00
2.425000000000000000e+02 7.506799515475445439e+00
2.420000000000000000e+02 7.506799515475445439e+00
2.415000000000000000e+02 7.595258522991404249e+00
2.410000000000000000e+02 7.687833354104840033e+00
2.405000000000000000e+02 7.784925780802010031e+00
2.400000000000000000e+02 7.886999436633236549e+00
2.395000000000000000e+02 7.886999436633236549e+00
2.390000000000000000e+02 7.994593206961084775e+00
2.385000000000000000e+02 8.108338450502582617e+00
2.380000000000000000e+02 8.108338450502582617e+00
2.375000000000000000e+02 8.228981447917288250e+00
2.370000000000000000e+02 8.357413104981054275e+00
2.365000000000000000e+02 8.357413104981054275e+00
2.360000000000000000e+02 8.494708919240089529e+00
2.355000000000000000e+02 8.642183783825995391e+00
2.350000000000000000e+02 8.642183783825995391e+00
2.345000000000000000e+02 8.801468772096331605e+00
2.340000000000000000e+02 8.974621412305694435e+00
2.335000000000000000e+02 8.974621412305694435e+00
2.330000000000000000e+02 9.164288670116301105e+00
2.325000000000000000e+02 9.164288670116301105e+00
2.320000000000000000e+02 9.373956096275376737e+00
2.315000000000000000e+02 9.373956096275376737e+00
2.310000000000000000e+02 9.608344337231580212e+00
2.305000000000000000e+02 9.608344337231580212e+00
2.300000000000000000e+02 9.874071808554379714e+00
2.295000000000000000e+02 9.874071808554379714e+00
2.290000000000000000e+02 1.018083166141062357e+01
2.285000000000000000e+02 1.018083166141062357e+01
2.280000000000000000e+02 1.054365155943059307e+01
2.275000000000000000e+02 1.054365155943059307e+01
2.270000000000000000e+02 1.054365155943059307e+01
2.265000000000000000e+02 1.098770722654587040e+01
2.260000000000000000e+02 1.098770722654587040e+01
2.255000000000000000e+02 1.098770722654587040e+01
2.250000000000000000e+02 1.156019455072491553e+01
2.245000000000000000e+02 1.156019455072491553e+01
2.240000000000000000e+02 1.156019455072491553e+01
2.235000000000000000e+02 1.236707011586016058e+01
2.230000000000000000e+02 1.236707011586016058e+01
2.225000000000000000e+02 1.236707011586016058e+01
2.220000000000000000e+02 1.236707011586016058e+01
2.215000000000000000e+02 1.374643300517445255e+01
2.210000000000000000e+02 1.374643300517445255e+01
2.205000000000000000e+02 1.374643300517445255e+01
2.200000000000000000e+02 1.374643300517445255e+01
2.195000000000000000e+02 1.374643300517445255e+01
2.190000000000000000e+02 1.374643300517445255e+01
2.185000000000000000e+02 1.374643300517445255e+01
2.180000000000000000e+02 1.374643300517445255e+01
2.175000000000000000e+02 1.832857734023260221e+01
