5.085000000000000000e+02 2.621320656650922287e-01
5.080000000000000000e+02 2.621320656650922287e-01
5.075000000000000000e+02 2.643441002911938176e-01
5.070000000000000000e+02 2.643441002911938176e-01
5.065000000000000000e+02 2.643441002911938176e-01
5.060000000000000000e+02 2.665586731101941553e-01
5.055000000000000000e+02 2.665586731101941553e-01
5.050000000000000000e+02 2.687757899536697415e-01
5.045000000000000000e+02 2.687757899536697415e-01
5.040000000000000000e+02 2.709954566733176473e-01
5.035000000000000000e+02 2.709954566733176473e-01
5.030000000000000000e+02 2.709954566733176473e-01
5.025000000000000000e+02 2.732176791410486638e-01
5.020000000000000000e+02 2.732176791410486638e-01
5.015000000000000000e+02 2.754424632490787284e-01
5.010000000000000000e+02 2.754424632490787284e-01
5.005000000000000000e+02 2.776698149100246815e-01
5.000000000000000000e+02 2.798997400569974148e-01
4.995000000000000000e+02 2.798997400569974148e-01
4.990000000000000000e+02 2.798997400569974148e-01
4.985000000000000000e+02 2.821322446436969056e-01
4.980000000000000000e+02 2.821322446436969056e-01
4.975000000000000000e+02 2.843673346445085848e-01
4.970000000000000000e+02 2.866050160545968173e-01
4.965000000000000000e+02 2.866050160545968173e-01
4.960000000000000000e+02 2.866050160545968173e-01
4.955000000000000000e+02 2.888452948900041006e-01
4.950000000000000000e+02 2.888452948900041006e-01
4.945000000000000000e+02 2.888452948900041006e-01
4.940000000000000000e+02 2.910881771877464330e-01
4.935000000000000000e+02 2.910881771877464330e-01
4.930000000000000000e+02 2.933336690059114016e-01
4.925000000000000000e+02 2.933336690059114016e-01
4.920000000000000000e+02 2.955817764237573253e-01
4.915000000000000000e+02 2.955817764237573253e-01
4.910000000000000000e+02 2.978325055418095668e-01
4.905000000000000000e+02 2.978325055418095668e-01
4.900000000000000000e+02 3.000858624819622844e-01
4.895000000000000000e+02 3.000858624819622844e-01
4.890000000000000000e+02 3.023418533875772973e-01
4.885000000000000000e+02 3.023418533875772973e-01
4.880000000000000000e+02 3.046004844235844500e-01
4.875000000000000000e+02 3.046004844235844500e-01
4.870000000000000000e+02 3.068617617765838634e-01
4.865000000000000000e+02 3.068617617765838634e-01
4.860000000000000000e+02 3.091256916549451894e-01
4.855000000000000000e+02 3.113922802889124708e-01
4.850000000000000000e+02 3.113922802889124708e-01
4.845000000000000000e+02 3.136615339307056161e-01
4.840000000000000000e+02 3.136615339307056161e-01
4.835000000000000000e+02 3.159334588546239830e-01
4.830000000000000000e+02 3.159334588546239830e-01
4.825000000000000000e+02 3.182080613571516281e-01
4.820000000000000000e+02 3.182080613571516281e-01
4.815000000000000000e+02 3.204853477570595577e-01
4.810000000000000000e+02 3.204853477570595577e-01
4.805000000000000000e+02 3.227653243955136420e-01
4.800000000000000000e+02 3.227653243955136420e-01
4.795000000000000000e+02 3.250479976361790868e-01
4.790000000000000000e+02 3.250479976361790868e-01
4.785000000000000000e+02 3.273333738653270708e-01
4.780000000000000000e+02 3.273333738653270708e-01
4.775000000000000000e+02 3.296214594919435470e-01
4.770000000000000000e+02 3.296214594919435470e-01
4.765000000000000000e+02 3.319122609478337149e-01
4.760000000000000000e+02 3.319122609478337149e-01
4.755000000000000000e+02 3.342057846877348193e-01
4.750000000000000000e+02 3.365020371894211215e-01
4.745000000000000000e+02 3.365020371894211215e-01
4.740000000000000000e+02 3.388010249538163654e-01
4.735000000000000000e+02 3.411027545051042997e-01
4.730000000000000000e+02 3.411027545051042997e-01
4.725000000000000000e+02 3.411027545051042997e-01
4.720000000000000000e+02 3.434072323908369806e-01
4.715000000000000000e+02 3.457144651820504566e-01
4.710000000000000000e+02 3.480244594733735153e-01
4.705000000000000000e+02 3.480244594733735153e-01
4.700000000000000000e+02 3.503372218831430907e-01
4.695000000000000000e+02 3.526527590535181722e-01
4.690000000000000000e+02 3.526527590535181722e-01
4.685000000000000000e+02 3.549710776505917154e-01
4.680000000000000000e+02 3.549710776505917154e-01
4.675000000000000000e+02 3.572921843645096018e-01
4.670000000000000000e+02 3.572921843645096018e-01
4.665000000000000000e+02 3.596160859095824391e-01
4.660000000000000000e+02 3.619427890244050205e-01
4.655000000000000000e+02 3.642723004719733981e-01
4.650000000000000000e+02 3.642723004719733981e-01
4.645000000000000000e+02 3.666046270398001239e-01
4.640000000000000000e+02 3.689397755400369294e-01
4.635000000000000000e+02 3.689397755400369294e-01
4.630000000000000000e+02 3.712777528095903001e-01
4.625000000000000000e+02 3.712777528095903001e-01
4.620000000000000000e+02 3.736185657102439328e-01
4.615000000000000000e+02 3.759622211287798610e-01
4.610000000000000000e+02 3.759622211287798610e-01
4.605000000000000000e+02 3.783087259770971378e-01
4.600000000000000000e+02 3.806580871923381792e-01
4.595000000000000000e+02 3.830103117370079469e-01
4.590000000000000000e+02 3.830103117370079469e-01
4.585000000000000000e+02 3.853654065991004019e-01
4.580000000000000000e+02 3.853654065991004019e-01
4.575000000000000000e+02 3.877233787922227948e-01
4.570000000000000000e+02 3.900842353557187892e-01
4.565000000000000000e+02 3.900842353557187892e-01
4.560000000000000000e+02 3.924479833547980800e-01
4.555000000000000000e+02 3.948146298806595733e-01
4.550000000000000000e+02 3.971841820506215592e-01
4.545000000000000000e+02 3.995566470082501653e-01
4.540000000000000000e+02 3.995566470082501653e-01
4.535000000000000000e+02 4.019320319234859218e-01
4.530000000000000000e+02 4.043103439927776543e-01
4.525000000000000000e+02 4.043103439927776543e-01
4.520000000000000000e+02 4.066915904392093828e-01
4.515000000000000000e+02 4.090757785126354351e-01
4.510000000000000000e+02 4.090757785126354351e-01
4.505000000000000000e+02 4.114629154898105656e-01
4.500000000000000000e+02 4.138530086745231817e-01
4.495000000000000000e+02 4.162460653977320124e-01
4.490000000000000000e+02 4.186420930176970590e-01
4.485000000000000000e+02 4.186420930176970590e-01
4.480000000000000000e+02 4.210410989201193166e-01
4.475000000000000000e+02 4.234430905182746674e-01
4.470000000000000000e+02 4.234430905182746674e-01
4.465000000000000000e+02 4.258480752531514368e-01
4.460000000000000000e+02 4.282560605935913367e-01
4.455000000000000000e+02 4.306670540364247457e-01
4.450000000000000000e+02 4.306670540364247457e-01
4.445000000000000000e+02 4.330810631066142613e-01
4.440000000000000000e+02 4.354980953573937552e-01
4.435000000000000000e+02 4.379181583704093716e-01
4.430000000000000000e+02 4.379181583704093716e-01
4.425000000000000000e+02 4.403412597558654107e-01
4.420000000000000000e+02 4.427674071526638278e-01
4.415000000000000000e+02 4.451966082285524484e-01
4.410000000000000000e+02 4.476288706802680761e-01
4.405000000000000000e+02 4.500642022336824866e-01
4.400000000000000000e+02 4.500642022336824866e-01
4.395000000000000000e+02 4.525026106439526963e-01
4.390000000000000000e+02 4.549441036956647366e-01
4.385000000000000000e+02 4.573886892029871420e-01
4.380000000000000000e+02 4.598363750098179992e-01
4.375000000000000000e+02 4.598363750098179992e-01
4.370000000000000000e+02 4.622871689899362146e-01
4.365000000000000000e+02 4.647410790471560582e-01
4.360000000000000000e+02 4.671981131154761546e-01
4.355000000000000000e+02 4.696582791592373018e-01
4.350000000000000000e+02 4.721215851732746827e-01
4.345000000000000000e+02 4.721215851732746827e-01
4.340000000000000000e+02 4.745880391830740730e-01
4.335000000000000000e+02 4.770576492449307704e-01
4.330000000000000000e+02 4.795304234461042481e-01
4.325000000000000000e+02 4.820063699049802475e-01
4.320000000000000000e+02 4.844854967712286520e-01
4.315000000000000000e+02 4.869678122259648578e-01
4.310000000000000000e+02 4.894533244819125328e-01
4.305000000000000000e+02 4.919420417835647652e-01
4.300000000000000000e+02 4.944339724073510967e-01
4.295000000000000000e+02 4.944339724073510967e-01
4.290000000000000000e+02 4.969291246618000590e-01
4.285000000000000000e+02 4.994275068877064294e-01
4.280000000000000000e+02 5.019291274582987628e-01
4.275000000000000000e+02 5.044339947794065360e-01
4.270000000000000000e+02 5.069421172896315664e-01
4.265000000000000000e+02 5.094535034605170987e-01
4.260000000000000000e+02 5.119681617967201115e-01
4.255000000000000000e+02 5.144861008361835131e-01
4.250000000000000000e+02 5.170073291503103352e-01
4.245000000000000000e+02 5.195318553441398146e-01
4.240000000000000000e+02 5.220596880565224751e-01
4.235000000000000000e+02 5.245908359602972082e-01
4.230000000000000000e+02 5.271253077624711292e-01
4.225000000000000000e+02 5.271253077624711292e-01
4.220000000000000000e+02 5.296631122043973239e-01
4.215000000000000000e+02 5.322042580619587016e-01
4.210000000000000000e+02 5.347487541457471849e-01
4.205000000000000000e+02 5.372966093012483402e-01
4.200000000000000000e+02 5.398478324090261182e-01
4.195000000000000000e+02 5.424024323849068185e-01
4.190000000000000000e+02 5.449604181801692704e-01
4.185000000000000000e+02 5.475217987817299070e-01
4.180000000000000000e+02 5.500865832123336130e-01
4.175000000000000000e+02 5.526547805307446826e-01
4.170000000000000000e+02 5.552263998319371119e-01
4.165000000000000000e+02 5.578014502472905534e-01
4.160000000000000000e+02 5.603799409447833835e-01
4.155000000000000000e+02 5.629618811291871028e-01
4.150000000000000000e+02 5.655472800422660651e-01
4.145000000000000000e+02 5.681361469629746530e-01
4.140000000000000000e+02 5.707284912076570071e-01
4.135000000000000000e+02 5.733243221302493087e-01
4.130000000000000000e+02 5.759236491224802856e-01
4.125000000000000000e+02 5.785264816140768263e-01
4.120000000000000000e+02 5.811328290729687041e-01
4.115000000000000000e+02 5.837427010054948573e-01
4.110000000000000000e+02 5.863561069566125550e-01
4.105000000000000000e+02 5.915935592887933137e-01
4.100000000000000000e+02 5.942176249547497235e-01
4.095000000000000000e+02 5.968452632095091470e-01
4.090000000000000000e+02 5.994764837942871960e-01
4.085000000000000000e+02 6.021112964901932374e-01
4.080000000000000000e+02 6.047497111184521046e-01
4.075000000000000000e+02 6.073917375406214791e-01
4.070000000000000000e+02 6.100373856588140464e-01
4.065000000000000000e+02 6.126866654159206504e-01
4.060000000000000000e+02 6.179961598236681786e-01
4.055000000000000000e+02 6.206563945660023007e-01
4.050000000000000000e+02 6.233203011310916031e-01
4.045000000000000000e+02 6.259878896691087879e-01
4.040000000000000000e+02 6.286591703723698465e-01
4.035000000000000000e+02 6.313341534755728679e-01
4.030000000000000000e+02 6.340128492560296314e-01
4.025000000000000000e+02 6.393814201724519197e-01
4.020000000000000000e+02 6.420713160782569595e-01
4.015000000000000000e+02 6.447649662014784955e-01
4.010000000000000000e+02 6.501635711201264600e-01
4.005000000000000000e+02 6.528685470359334442e-01
4.000000000000000000e+02 6.555773194104110857e-01
3.995000000000000000e+02 6.582898989152696778e-01
3.990000000000000000e+02 6.637265222285181343e-01
3.985000000000000000e+02 6.664505876066455503e-01
3.980000000000000000e+02 6.691785032551388346e-01
3.975000000000000000e+02 6.719102800735674563e-01
3.970000000000000000e+02 6.746459290078460347e-01
3.965000000000000000e+02 6.801288872409413377e-01
3.960000000000000000e+02 6.828762186657088007e-01
3.955000000000000000e+02 6.856274664587657108e-01
3.950000000000000000e+02 6.883826418017535698e-01
3.945000000000000000e+02 6.939048201041456698e-01
3.940000000000000000e+02 6.966718456677132298e-01
3.935000000000000000e+02 7.022178264954758165e-01
3.930000000000000000e+02 7.049968046573916736e-01
3.925000000000000000e+02 7.077797899990113661e-01
3.920000000000000000e+02 7.105667940934220494e-01
3.915000000000000000e+02 7.161529050843058464e-01
3.910000000000000000e+02 7.189520353791633012e-01
3.905000000000000000e+02 7.217552312241712897e-01
3.900000000000000000e+02 7.245625044463901432e-01
3.895000000000000000e+02 7.301893305894294750e-01
3.890000000000000000e+02 7.330089074240019320e-01
3.885000000000000000e+02 7.386604487976424771e-01
3.880000000000000000e+02 7.414924375669658119e-01
3.875000000000000000e+02 7.443285879671303062e-01
3.870000000000000000e+02 7.500134227105612617e-01
3.865000000000000000e+02 7.528621317148336267e-01
3.860000000000000000e+02 7.557150516726039990e-01
3.855000000000000000e+02 7.614335743747717711e-01
3.850000000000000000e+02 7.642992022212000691e-01
3.845000000000000000e+02 7.700432540801788184e-01
3.840000000000000000e+02 7.729217035324517093e-01
3.835000000000000000e+02 7.786915135097983720e-01
3.830000000000000000e+02 7.815828998183705911e-01
3.825000000000000000e+02 7.844786242925736452e-01
3.820000000000000000e+02 7.902831399460070738e-01
3.815000000000000000e+02 7.931919573768101417e-01
3.810000000000000000e+02 7.961051654770985309e-01
3.805000000000000000e+02 8.019448068460149903e-01
3.800000000000000000e+02 8.048712668456854402e-01
3.795000000000000000e+02 8.107375327602261983e-01
3.790000000000000000e+02 8.136773657734329701e-01
3.785000000000000000e+02 8.195705001231309295e-01
3.780000000000000000e+02 8.225238289320124796e-01
3.775000000000000000e+02 8.284440789729861088e-01
3.770000000000000000e+02 8.343825451966307982e-01
3.765000000000000000e+02 8.373586444756342395e-01
3.760000000000000000e+02 8.433246461351031620e-01
3.755000000000000000e+02 8.493091470541219712e-01
3.750000000000000000e+02 8.523083706569190010e-01
3.745000000000000000e+02 8.553122623138993408e-01
3.740000000000000000e+02 8.613341080728496024e-01
3.735000000000000000e+02 8.643520914868823013e-01
3.730000000000000000e+02 8.704022531812491970e-01
3.725000000000000000e+02 8.764714405726296009e-01
3.720000000000000000e+02 8.825597736972643492e-01
3.715000000000000000e+02 8.856111577320896489e-01
3.710000000000000000e+02 8.917284370213581779e-01
3.705000000000000000e+02 8.947943630036742091e-01
3.700000000000000000e+02 9.009408650139876240e-01
3.695000000000000000e+02 9.040214722123343094e-01
3.690000000000000000e+02 9.101974774825291048e-01
3.685000000000000000e+02 9.163933094489081777e-01
3.680000000000000000e+02 9.194987003039104545e-01
3.675000000000000000e+02 9.257245121542539978e-01
3.670000000000000000e+02 9.288449655421813222e-01
3.665000000000000000e+02 9.351010488158313372e-01
3.660000000000000000e+02 9.382367115689450587e-01
3.655000000000000000e+02 9.445233620786365192e-01
3.650000000000000000e+02 9.508305572343455081e-01
3.645000000000000000e+02 9.571584317554232557e-01
3.640000000000000000e+02 9.635071216906928582e-01
3.635000000000000000e+02 9.666893153217476220e-01
3.630000000000000000e+02 9.730694864213317308e-01
3.625000000000000000e+02 9.794708189894999473e-01
3.620000000000000000e+02 9.826794647825738416e-01
3.615000000000000000e+02 9.891128040727074078e-01
3.610000000000000000e+02 9.955676595878024671e-01
3.605000000000000000e+02 1.002044175732459186e+00
3.600000000000000000e+02 1.008542498369914497e+00
3.595000000000000000e+02 1.011799883109393283e+00
3.590000000000000000e+02 1.018331192218977943e+00
3.585000000000000000e+02 1.024884678991174747e+00
3.580000000000000000e+02 1.031460494551890372e+00
3.575000000000000000e+02 1.034756823278041749e+00
3.570000000000000000e+02 1.041366418779074321e+00
3.565000000000000000e+02 1.047998727711335842e+00
3.560000000000000000e+02 1.054653906719643874e+00
3.555000000000000000e+02 1.061332114074892141e+00
3.550000000000000000e+02 1.068033509696638239e+00
3.545000000000000000e+02 1.074758255176077260e+00
3.540000000000000000e+02 1.081506513799424640e+00
3.535000000000000000e+02 1.084889512036334658e+00
3.530000000000000000e+02 1.091673350303702605e+00
3.525000000000000000e+02 1.098481117503381288e+00
3.520000000000000000e+02 1.105312983044270947e+00
3.515000000000000000e+02 1.112169118140700519e+00
3.510000000000000000e+02 1.119049695838178149e+00
3.505000000000000000e+02 1.125954891039594674e+00
3.500000000000000000e+02 1.132884880531900507e+00
3.495000000000000000e+02 1.139839843013266796e+00
3.490000000000000000e+02 1.146819959120730203e+00
3.485000000000000000e+02 1.153825411458347272e+00
3.480000000000000000e+02 1.160856384625854609e+00
3.475000000000000000e+02 1.167913065247857540e+00
3.470000000000000000e+02 1.174995642003554996e+00
3.465000000000000000e+02 1.182104305657007304e+00
3.460000000000000000e+02 1.189239249087966632e+00
3.455000000000000000e+02 1.196400667323280764e+00
3.450000000000000000e+02 1.203588757568876622e+00
3.445000000000000000e+02 1.210803719242348198e+00
3.440000000000000000e+02 1.218045754006150672e+00
3.435000000000000000e+02 1.225315065801421133e+00
3.430000000000000000e+02 1.232611860882439681e+00
3.425000000000000000e+02 1.239936347851744225e+00
3.420000000000000000e+02 1.247288737695912975e+00
3.415000000000000000e+02 1.254669243822031710e+00
3.410000000000000000e+02 1.262078082094861387e+00
3.405000000000000000e+02 1.273244940634256306e+00
3.400000000000000000e+02 1.280725570154513715e+00
3.395000000000000000e+02 1.288235307255939377e+00
3.390000000000000000e+02 1.295774379342375049e+00
3.385000000000000000e+02 1.307138494609054513e+00
3.380000000000000000e+02 1.314751916710716007e+00
3.375000000000000000e+02 1.326228660143027760e+00
3.370000000000000000e+02 1.333917913341735373e+00
3.365000000000000000e+02 1.341637923635093488e+00
3.360000000000000000e+02 1.349388938069030930e+00
3.355000000000000000e+02 1.357171206677952213e+00
3.350000000000000000e+02 1.364984982533132607e+00
3.345000000000000000e+02 1.376765283603506917e+00
3.340000000000000000e+02 1.384658955138950542e+00
3.335000000000000000e+02 1.392585044307571573e+00
3.330000000000000000e+02 1.400543818472425261e+00
3.325000000000000000e+02 1.408535548317865649e+00
3.320000000000000000e+02 1.416560507904786714e+00
3.315000000000000000e+02 1.424618974727014376e+00
3.310000000000000000e+02 1.436770116648667051e+00
3.305000000000000000e+02 1.448998246255402300e+00
3.300000000000000000e+02 1.457193587656603340e+00
3.295000000000000000e+02 1.465423877314466328e+00
3.290000000000000000e+02 1.473689414573027934e+00
3.285000000000000000e+02 1.486154474049092844e+00
3.280000000000000000e+02 1.494509465451992591e+00
3.275000000000000000e+02 1.502900783018672470e+00
3.270000000000000000e+02 1.511328744009709180e+00
3.265000000000000000e+02 1.519793669860189933e+00
3.260000000000000000e+02 1.532561081359318234e+00
3.255000000000000000e+02 1.545413515092973533e+00
3.250000000000000000e+02 1.554029600831336566e+00
3.245000000000000000e+02 1.562684323854680812e+00
3.240000000000000000e+02 1.575739616025567225e+00
3.235000000000000000e+02 1.584492465494772295e+00
3.230000000000000000e+02 1.593285191408983614e+00
3.225000000000000000e+02 1.606549848434364103e+00
3.220000000000000000e+02 1.615443873390719043e+00
3.215000000000000000e+02 1.628862235668440794e+00
3.210000000000000000e+02 1.642374542904278867e+00
3.205000000000000000e+02 1.651435592411399922e+00
3.200000000000000000e+02 1.660539382876208059e+00
3.195000000000000000e+02 1.669686319428528298e+00
3.190000000000000000e+02 1.683488523662744818e+00
3.185000000000000000e+02 1.692745136131286188e+00
3.180000000000000000e+02 1.706713834020731291e+00
3.175000000000000000e+02 1.716082784457791499e+00
3.170000000000000000e+02 1.725497437272917045e+00
3.165000000000000000e+02 1.739706090404180339e+00
3.160000000000000000e+02 1.754020123878426540e+00
3.155000000000000000e+02 1.763622133733845798e+00
3.150000000000000000e+02 1.778115318236559883e+00
3.145000000000000000e+02 1.792718162176359264e+00
3.140000000000000000e+02 1.802515137527850531e+00
3.135000000000000000e+02 1.817304481926798720e+00
3.130000000000000000e+02 1.827227382962606894e+00
3.125000000000000000e+02 1.842208053260100842e+00
3.120000000000000000e+02 1.852260159316877930e+00
3.115000000000000000e+02 1.867437170685091630e+00
3.110000000000000000e+02 1.877621890889720424e+00
3.105000000000000000e+02 1.893000458312631418e+00
3.100000000000000000e+02 1.908502549688351202e+00
3.095000000000000000e+02 1.918906887553663010e+00
3.090000000000000000e+02 1.934619321690203453e+00
3.085000000000000000e+02 1.945165796021316007e+00
3.080000000000000000e+02 1.961094359611785798e+00
3.075000000000000000e+02 1.977155478653146226e+00
3.070000000000000000e+02 1.987937629600820877e+00
3.065000000000000000e+02 2.004224646087339856e+00
3.060000000000000000e+02 2.020650277146403440e+00
3.055000000000000000e+02 2.037216902470789126e+00
3.050000000000000000e+02 2.048340852574116688e+00
3.045000000000000000e+02 2.065147925405260487e+00
3.040000000000000000e+02 2.082102646447824501e+00
3.035000000000000000e+02 2.093489110153298416e+00
3.030000000000000000e+02 2.110695762013146126e+00
3.025000000000000000e+02 2.122252682773268173e+00
3.020000000000000000e+02 2.139718865326709629e+00
3.015000000000000000e+02 2.157344558603825124e+00
3.010000000000000000e+02 2.169185086539131113e+00
3.005000000000000000e+02 2.187083205534816166e+00
3.000000000000000000e+02 2.205148860060774485e+00
2.995000000000000000e+02 2.217287264852373152e+00
2.990000000000000000e+02 2.235639225632595650e+00
2.985000000000000000e+02 2.254167367929602595e+00
2.980000000000000000e+02 2.266619024022875628e+00
2.975000000000000000e+02 2.285448441667429886e+00
2.970000000000000000e+02 2.304463373802442039e+00
2.965000000000000000e+02 2.323667512349056441e+00
2.960000000000000000e+02 2.336577259480093982e+00
2.955000000000000000e+02 2.356105250699672471e+00
2.950000000000000000e+02 2.375832850057740586e+00
2.945000000000000000e+02 2.389097507083121741e+00
2.940000000000000000e+02 2.409167012019456156e+00
2.935000000000000000e+02 2.429447408784396689e+00
2.930000000000000000e+02 2.449943176621395047e+00
2.925000000000000000e+02 2.470658939012594590e+00
2.920000000000000000e+02 2.491599469939041356e+00
2.915000000000000000e+02 2.505687123728552290e+00
2.910000000000000000e+02 2.527013307568660938e+00
2.905000000000000000e+02 2.548577777723042725e+00
2.900000000000000000e+02 2.570385919363133986e+00
2.895000000000000000e+02 2.592443302302725794e+00
2.890000000000000000e+02 2.607289529355416580e+00
2.885000000000000000e+02 2.629775220589968932e+00
2.880000000000000000e+02 2.652525975191410534e+00
2.875000000000000000e+02 2.675548116961388612e+00
2.870000000000000000e+02 2.691050208337108618e+00
2.865000000000000000e+02 2.714539342084201223e+00
2.860000000000000000e+02 2.738317876953119789e+00
2.855000000000000000e+02 2.762393033207708903e+00
2.850000000000000000e+02 2.786772304736096828e+00
2.845000000000000000e+02 2.811463473053722240e+00
2.840000000000000000e+02 2.828101507128462533e+00
2.835000000000000000e+02 2.853330624553453543e+00
2.830000000000000000e+02 2.878893912180993553e+00
2.825000000000000000e+02 2.904800341422024701e+00
2.820000000000000000e+02 2.931059249889678142e+00
2.815000000000000000e+02 2.948765796102437609e+00
2.810000000000000000e+02 2.975633979443351063e+00
2.805000000000000000e+02 3.002881490826715627e+00
2.800000000000000000e+02 3.030519194611980272e+00
2.795000000000000000e+02 3.058558428698396892e+00
2.790000000000000000e+02 3.087011032451199455e+00
2.785000000000000000e+02 3.106215170997813413e+00
2.780000000000000000e+02 3.135384491971206611e+00
2.775000000000000000e+02 3.165001441443301200e+00
2.770000000000000000e+02 3.195079972305528759e+00
2.765000000000000000e+02 3.215395949370415174e+00
2.760000000000000000e+02 3.246276608169045730e+00
2.755000000000000000e+02 3.277659413451582182e+00
2.750000000000000000e+02 3.309560966217418354e+00
2.745000000000000000e+02 3.331125436371799697e+00
2.740000000000000000e+02 3.363930758763142403e+00
2.735000000000000000e+02 3.397303348185560345e+00
2.730000000000000000e+02 3.419876704928519029e+00
2.725000000000000000e+02 3.454239630471187095e+00
2.720000000000000000e+02 3.489225482734821693e+00
2.715000000000000000e+02 3.524857264015511138e+00
2.710000000000000000e+02 3.548982578150477352e+00
2.705000000000000000e+02 3.585745594443917827e+00
2.700000000000000000e+02 3.623222500148123970e+00
2.695000000000000000e+02 3.648617603382720453e+00
2.690000000000000000e+02 3.687348000070782117e+00
2.685000000000000000e+02 3.713606908538435114e+00
2.680000000000000000e+02 3.753677552033903186e+00
2.675000000000000000e+02 3.794597812799567205e+00
2.670000000000000000e+02 3.822368076082118815e+00
2.665000000000000000e+02 3.864787366049355466e+00
2.660000000000000000e+02 3.893593870967539061e+00
2.655000000000000000e+02 3.937626199056250442e+00
2.650000000000000000e+02 3.967549279070663459e+00
2.645000000000000000e+02 4.013322175442082695e+00
2.640000000000000000e+02 4.044451882566757916e+00
2.635000000000000000e+02 4.076091935433813873e+00
2.630000000000000000e+02 4.124546363216791356e+00
2.625000000000000000e+02 4.157538619600240182e+00
2.620000000000000000e+02 4.191104683034148515e+00
2.615000000000000000e+02 4.242574399902719229e+00
2.610000000000000000e+02 4.277666275733277068e+00
2.605000000000000000e+02 4.331530236799234324e+00
2.600000000000000000e+02 4.368293253092675243e+00
2.595000000000000000e+02 4.405770158796881830e+00
2.590000000000000000e+02 4.443989229478507497e+00
2.585000000000000000e+02 4.502775499923996172e+00
2.580000000000000000e+02 4.542985287646479797e+00
2.575000000000000000e+02 4.584050666649740258e+00
2.570000000000000000e+02 4.626008840858004234e+00
2.565000000000000000e+02 4.690707636492585486e+00
2.560000000000000000e+02 4.735077406666254873e+00
2.555000000000000000e+02 4.780491266667929118e+00
2.550000000000000000e+02 4.826999541215515777e+00
2.545000000000000000e+02 4.874656283514933186e+00
2.540000000000000000e+02 4.923519652924611911e+00
2.535000000000000000e+02 4.948423224257914477e+00
2.530000000000000000e+02 4.999215629310445053e+00
2.525000000000000000e+02 5.051380967019129642e+00
2.520000000000000000e+02 5.104995525745786189e+00
2.515000000000000000e+02 5.160142134562813787e+00
2.510000000000000000e+02 5.216910933010960427e+00
2.505000000000000000e+02 5.275400257536944970e+00
2.500000000000000000e+02 5.305323337551357987e+00
2.495000000000000000e+02 5.366598325298498118e+00
2.490000000000000000e+02 5.429882683346869854e+00
2.485000000000000000e+02 5.462320421697485884e+00
2.480000000000000000e+02 5.528878741514843043e+00
2.475000000000000000e+02 5.597814640936855213e+00
2.470000000000000000e+02 5.633228478566475239e+00
2.465000000000000000e+02 5.706067311573369771e+00
2.460000000000000000e+02 5.781763287959202025e+00
2.455000000000000000e+02 5.820754513082015080e+00
2.450000000000000000e+02 5.901182817135111058e+00
2.445000000000000000e+02 5.942689793211571647e+00
2.440000000000000000e+02 6.028481694973280014e+00
2.435000000000000000e+02 6.072851465146949401e+00
2.430000000000000000e+02 6.164773599696210304e+00
2.425000000000000000e+02 6.212430341995626826e+00
2.420000000000000000e+02 6.311426400163599126e+00
2.415000000000000000e+02 6.362896117032170729e+00
2.410000000000000000e+02 6.470145929760955816e+00
2.405000000000000000e+02 6.526091875926332442e+00
2.400000000000000000e+02 6.583708094805216682e+00
2.395000000000000000e+02 6.704372383779192646e+00
2.390000000000000000e+02 6.767656741827564382e+00
2.385000000000000000e+02 6.900812983797380618e+00
2.380000000000000000e+02 6.971002537047168879e+00
2.375000000000000000e+02 7.043841370054064299e+00
2.370000000000000000e+02 7.198323795863989183e+00
2.365000000000000000e+02 7.280463851692266175e+00
2.360000000000000000e+02 7.456039383629317285e+00
2.355000000000000000e+02 7.550204400476321354e+00
2.350000000000000000e+02 7.649200458644294542e+00
2.345000000000000000e+02 7.753550195695925851e+00
2.340000000000000000e+02 7.980871454512747043e+00
2.335000000000000000e+02 8.105430800308258910e+00
2.330000000000000000e+02 8.238587042278075145e+00
2.325000000000000000e+02 8.381615428534757939e+00
2.320000000000000000e+02 8.704029811934669070e+00
2.315000000000000000e+02 8.887978458957014993e+00
2.310000000000000000e+02 9.091324254176621267e+00
2.305000000000000000e+02 9.318645512993441571e+00
2.300000000000000000e+02 9.576361100758770561e+00
2.295000000000000000e+02 9.576361100758770561e+00
2.290000000000000000e+02 9.873871912825379127e+00
2.285000000000000000e+02 1.022575251743771041e+01
2.280000000000000000e+02 1.065641957147413521e+01
2.275000000000000000e+02 1.065641957147413521e+01
2.270000000000000000e+02 1.121164597130607277e+01
2.265000000000000000e+02 1.121164597130607277e+01
2.260000000000000000e+02 1.199419362995482885e+01
2.255000000000000000e+02 1.199419362995482885e+01
2.250000000000000000e+02 1.199419362995482885e+01
2.245000000000000000e+02 1.333196768843552427e+01
2.240000000000000000e+02 1.333196768843552427e+01
2.235000000000000000e+02 1.333196768843552427e+01
2.230000000000000000e+02 1.333196768843552427e+01
2.225000000000000000e+02 1.333196768843552427e+01
2.220000000000000000e+02 1.777595691791402999e+01
2.215000000000000000e+02 1.777595691791402999e+01
2.210000000000000000e+02 1.777595691791402999e+01
2.205000000000000000e+02 1.777595691791402999e+01
2.200000000000000000e+02 1.777595691791402999e+01
2.195000000000000000e+02 1.777595691791402999e+01
2.190000000000000000e+02 1.777595691791402999e+01
2.185000000000000000e+02 1.777595691791402999e+01
2.180000000000000000e+02 1.777595691791402999e+01
2.175000000000000000e+02 1.777595691791402999e+01
