5.085000000000000000e+02 3.039727139957631441e-01
5.080000000000000000e+02 3.063023589883495656e-01
5.075000000000000000e+02 3.063023589883495656e-01
5.070000000000000000e+02 3.086347207687145655e-01
5.065000000000000000e+02 3.086347207687145655e-01
5.060000000000000000e+02 3.109698056807899680e-01
5.055000000000000000e+02 3.109698056807899680e-01
5.050000000000000000e+02 3.133076200907536912e-01
5.045000000000000000e+02 3.133076200907536912e-01
5.040000000000000000e+02 3.156481703871341638e-01
5.035000000000000000e+02 3.156481703871341638e-01
5.030000000000000000e+02 3.156481703871341638e-01
5.025000000000000000e+02 3.179914629809159066e-01
5.020000000000000000e+02 3.179914629809159066e-01
5.015000000000000000e+02 3.203375043056426730e-01
5.010000000000000000e+02 3.226863008175258618e-01
5.005000000000000000e+02 3.226863008175258618e-01
5.000000000000000000e+02 3.226863008175258618e-01
4.995000000000000000e+02 3.250378589955498776e-01
4.990000000000000000e+02 3.273921853415792671e-01
4.985000000000000000e+02 3.273921853415792671e-01
4.980000000000000000e+02 3.297492863804680208e-01
4.975000000000000000e+02 3.297492863804680208e-01
4.970000000000000000e+02 3.321091686601653770e-01
4.965000000000000000e+02 3.321091686601653770e-01
4.960000000000000000e+02 3.344718387518276215e-01
4.955000000000000000e+02 3.344718387518276215e-01
4.950000000000000000e+02 3.368373032499265007e-01
4.945000000000000000e+02 3.368373032499265007e-01
4.940000000000000000e+02 3.392055687723596891e-01
4.935000000000000000e+02 3.392055687723596891e-01
4.930000000000000000e+02 3.415766419605632542e-01
4.925000000000000000e+02 3.439505294796204593e-01
4.920000000000000000e+02 3.439505294796204593e-01
4.915000000000000000e+02 3.463272380183780585e-01
4.910000000000000000e+02 3.463272380183780585e-01
4.905000000000000000e+02 3.487067742895555988e-01
4.900000000000000000e+02 3.487067742895555988e-01
4.895000000000000000e+02 3.510891450298615490e-01
4.890000000000000000e+02 3.534743570001080970e-01
4.885000000000000000e+02 3.534743570001080970e-01
4.880000000000000000e+02 3.558624169853232821e-01
4.875000000000000000e+02 3.558624169853232821e-01
4.870000000000000000e+02 3.582533317948709550e-01
4.865000000000000000e+02 3.582533317948709550e-01
4.860000000000000000e+02 3.606471082625632429e-01
4.855000000000000000e+02 3.606471082625632429e-01
4.850000000000000000e+02 3.630437532467803985e-01
4.845000000000000000e+02 3.630437532467803985e-01
4.840000000000000000e+02 3.654432736305888163e-01
4.835000000000000000e+02 3.678456763218567183e-01
4.830000000000000000e+02 3.678456763218567183e-01
4.825000000000000000e+02 3.702509682533778324e-01
4.820000000000000000e+02 3.726591563829869669e-01
4.815000000000000000e+02 3.726591563829869669e-01
4.810000000000000000e+02 3.750702476936839669e-01
4.805000000000000000e+02 3.750702476936839669e-01
4.800000000000000000e+02 3.774842491937548394e-01
4.795000000000000000e+02 3.774842491937548394e-01
4.790000000000000000e+02 3.799011679168913247e-01
4.785000000000000000e+02 3.823210109223180719e-01
4.780000000000000000e+02 3.823210109223180719e-01
4.775000000000000000e+02 3.847437852949122661e-01
4.770000000000000000e+02 3.871694981453305262e-01
4.765000000000000000e+02 3.895981566101345828e-01
4.760000000000000000e+02 3.895981566101345828e-01
4.755000000000000000e+02 3.920297678519141238e-01
4.750000000000000000e+02 3.944643390594178012e-01
4.745000000000000000e+02 3.944643390594178012e-01
4.740000000000000000e+02 3.969018774476766320e-01
4.735000000000000000e+02 3.969018774476766320e-01
4.730000000000000000e+02 3.993423902581351159e-01
4.725000000000000000e+02 3.993423902581351159e-01
4.720000000000000000e+02 4.017858847587801319e-01
4.715000000000000000e+02 4.042323682442681698e-01
4.710000000000000000e+02 4.042323682442681698e-01
4.705000000000000000e+02 4.066818480360602228e-01
4.700000000000000000e+02 4.091343314825487965e-01
4.695000000000000000e+02 4.115898259591933561e-01
4.690000000000000000e+02 4.115898259591933561e-01
4.685000000000000000e+02 4.140483388686530541e-01
4.680000000000000000e+02 4.140483388686530541e-01
4.675000000000000000e+02 4.165098776409180692e-01
4.670000000000000000e+02 4.189744497334483841e-01
4.665000000000000000e+02 4.214420626313050700e-01
4.660000000000000000e+02 4.239127238472906178e-01
4.655000000000000000e+02 4.239127238472906178e-01
4.650000000000000000e+02 4.263864409220834983e-01
4.645000000000000000e+02 4.288632214243763840e-01
4.640000000000000000e+02 4.313430729510176476e-01
4.635000000000000000e+02 4.338260031271472528e-01
4.630000000000000000e+02 4.338260031271472528e-01
4.625000000000000000e+02 4.363120196063412504e-01
4.620000000000000000e+02 4.363120196063412504e-01
4.615000000000000000e+02 4.388011300707509443e-01
4.610000000000000000e+02 4.412933422312450005e-01
4.605000000000000000e+02 4.437886638275558293e-01
4.600000000000000000e+02 4.462871026284194187e-01
4.595000000000000000e+02 4.462871026284194187e-01
4.590000000000000000e+02 4.487886664317246588e-01
4.585000000000000000e+02 4.512933630646567273e-01
4.580000000000000000e+02 4.538012003838439168e-01
4.575000000000000000e+02 4.538012003838439168e-01
4.570000000000000000e+02 4.563121862755082359e-01
4.565000000000000000e+02 4.588263286556101828e-01
4.560000000000000000e+02 4.613436354700025666e-01
4.555000000000000000e+02 4.638641146945783333e-01
4.550000000000000000e+02 4.638641146945783333e-01
4.545000000000000000e+02 4.663877743354222782e-01
4.540000000000000000e+02 4.689146224289665321e-01
4.535000000000000000e+02 4.689146224289665321e-01
4.530000000000000000e+02 4.714446670421396646e-01
4.525000000000000000e+02 4.739779162725255568e-01
4.520000000000000000e+02 4.765143782485160573e-01
4.515000000000000000e+02 4.790540611294675788e-01
4.510000000000000000e+02 4.790540611294675788e-01
4.505000000000000000e+02 4.815969731058611925e-01
4.500000000000000000e+02 4.841431223994571709e-01
4.495000000000000000e+02 4.866925172634583574e-01
4.490000000000000000e+02 4.892451659826680954e-01
4.485000000000000000e+02 4.918010768736518767e-01
4.480000000000000000e+02 4.918010768736518767e-01
4.475000000000000000e+02 4.943602582849023763e-01
4.470000000000000000e+02 4.969227185969992133e-01
4.465000000000000000e+02 4.994884662227774830e-01
4.460000000000000000e+02 5.020575096074908483e-01
4.455000000000000000e+02 5.046298572289791284e-01
4.450000000000000000e+02 5.072055175978368302e-01
4.445000000000000000e+02 5.072055175978368302e-01
4.440000000000000000e+02 5.097844992575800704e-01
4.435000000000000000e+02 5.123668107848198261e-01
4.430000000000000000e+02 5.149524607894301331e-01
4.425000000000000000e+02 5.175414579147217253e-01
4.420000000000000000e+02 5.201338108376153402e-01
4.415000000000000000e+02 5.227295282688150246e-01
4.410000000000000000e+02 5.253286189529861039e-01
4.405000000000000000e+02 5.279310916689297084e-01
4.400000000000000000e+02 5.305369552297617419e-01
4.395000000000000000e+02 5.331462184830917383e-01
4.390000000000000000e+02 5.331462184830917383e-01
4.385000000000000000e+02 5.357588903112023848e-01
4.380000000000000000e+02 5.383749796312330416e-01
4.375000000000000000e+02 5.409944953953600422e-01
4.370000000000000000e+02 5.436174465909815456e-01
4.365000000000000000e+02 5.462438422409027217e-01
4.360000000000000000e+02 5.488736914035206027e-01
4.355000000000000000e+02 5.515070031730142652e-01
4.350000000000000000e+02 5.541437866795307920e-01
4.345000000000000000e+02 5.567840510893765638e-01
4.340000000000000000e+02 5.594278056052084391e-01
4.335000000000000000e+02 5.594278056052084391e-01
4.330000000000000000e+02 5.620750594662247135e-01
4.325000000000000000e+02 5.647258219483619612e-01
4.320000000000000000e+02 5.673801023644869934e-01
4.315000000000000000e+02 5.700379100645944774e-01
4.310000000000000000e+02 5.726992544360048898e-01
4.305000000000000000e+02 5.753641449035618027e-01
4.300000000000000000e+02 5.780325909298348330e-01
4.295000000000000000e+02 5.807046020153195931e-01
4.290000000000000000e+02 5.833801876986395296e-01
4.285000000000000000e+02 5.860593575567524249e-01
4.280000000000000000e+02 5.887421212051551223e-01
4.275000000000000000e+02 5.914284882980901381e-01
4.270000000000000000e+02 5.941184685287558276e-01
4.265000000000000000e+02 5.968120716295132189e-01
4.260000000000000000e+02 6.022101855678432258e-01
4.255000000000000000e+02 6.022101855678432258e-01
4.250000000000000000e+02 6.076229087633291392e-01
4.245000000000000000e+02 6.076229087633291392e-01
4.240000000000000000e+02 6.103347735856009537e-01
4.235000000000000000e+02 6.130503205065216399e-01
4.230000000000000000e+02 6.157695595386007970e-01
4.225000000000000000e+02 6.184925007352426451e-01
4.220000000000000000e+02 6.239495300416509904e-01
4.215000000000000000e+02 6.266836384647171965e-01
4.210000000000000000e+02 6.294214896794004810e-01
4.205000000000000000e+02 6.321630939469575772e-01
4.200000000000000000e+02 6.349084615709021939e-01
4.195000000000000000e+02 6.376576028972353871e-01
4.190000000000000000e+02 6.404105283146820371e-01
4.185000000000000000e+02 6.431672482549246617e-01
4.180000000000000000e+02 6.486921136467448390e-01
4.175000000000000000e+02 6.486921136467448390e-01
4.170000000000000000e+02 6.542322833943760019e-01
4.165000000000000000e+02 6.570081339440722035e-01
4.160000000000000000e+02 6.597878425221804788e-01
4.155000000000000000e+02 6.625714198678258615e-01
4.150000000000000000e+02 6.653588767650331359e-01
4.145000000000000000e+02 6.681502240429829653e-01
4.140000000000000000e+02 6.709454725762589167e-01
4.135000000000000000e+02 6.737446332851051434e-01
4.130000000000000000e+02 6.793547351403224077e-01
4.125000000000000000e+02 6.821656983577923938e-01
4.120000000000000000e+02 6.849806178935520240e-01
4.115000000000000000e+02 6.877995049000188432e-01
4.110000000000000000e+02 6.906223705768347321e-01
4.105000000000000000e+02 6.962800829777900935e-01
4.100000000000000000e+02 6.991149523397368615e-01
4.095000000000000000e+02 7.019538456481890787e-01
4.090000000000000000e+02 7.047967743429444099e-01
4.085000000000000000e+02 7.076437499126516650e-01
4.080000000000000000e+02 7.133498878774648944e-01
4.075000000000000000e+02 7.162090734966534145e-01
4.070000000000000000e+02 7.190723524395292721e-01
4.065000000000000000e+02 7.219397364432261766e-01
4.060000000000000000e+02 7.248112372954349514e-01
4.055000000000000000e+02 7.305666369506649271e-01
4.050000000000000000e+02 7.334505595844678094e-01
4.045000000000000000e+02 7.363386467289347870e-01
4.040000000000000000e+02 7.392309104289345179e-01
4.035000000000000000e+02 7.421273627816641349e-01
4.030000000000000000e+02 7.479328820975869041e-01
4.025000000000000000e+02 7.508419735195752676e-01
4.020000000000000000e+02 7.537553025125037776e-01
4.015000000000000000e+02 7.595947227191730544e-01
4.010000000000000000e+02 7.625208388226941691e-01
4.005000000000000000e+02 7.654512422773497304e-01
4.000000000000000000e+02 7.713249616239692408e-01
3.995000000000000000e+02 7.742683028468817508e-01
3.990000000000000000e+02 7.772159820834831923e-01
3.985000000000000000e+02 7.831244058783460860e-01
3.980000000000000000e+02 7.860851762192143655e-01
3.975000000000000000e+02 7.890503361396599136e-01
3.970000000000000000e+02 7.949938769179748510e-01
3.965000000000000000e+02 7.979722840209106938e-01
3.960000000000000000e+02 8.009551331942504904e-01
3.955000000000000000e+02 8.069342108909828282e-01
3.950000000000000000e+02 8.129312168834960106e-01
3.945000000000000000e+02 8.159364766525657453e-01
3.940000000000000000e+02 8.219605775925493685e-01
3.935000000000000000e+02 8.249794460902575288e-01
3.930000000000000000e+02 8.280028782609017979e-01
3.925000000000000000e+02 8.310308879233315738e-01
3.920000000000000000e+02 8.371006953136399531e-01
3.915000000000000000e+02 8.401425209950530437e-01
3.910000000000000000e+02 8.462400866937701549e-01
3.905000000000000000e+02 8.492958550498765913e-01
3.900000000000000000e+02 8.523562994114118885e-01
3.895000000000000000e+02 8.584912735471358358e-01
3.890000000000000000e+02 8.615658321849084533e-01
3.885000000000000000e+02 8.646451245560941024e-01
3.880000000000000000e+02 8.708179689624728770e-01
3.875000000000000000e+02 8.739115503990706468e-01
3.870000000000000000e+02 8.801131057555667825e-01
3.865000000000000000e+02 8.863339505843517152e-01
3.860000000000000000e+02 8.894516441229343151e-01
3.855000000000000000e+02 8.957016492092044757e-01
3.850000000000000000e+02 8.988339912746943217e-01
3.845000000000000000e+02 9.051134312840297680e-01
3.840000000000000000e+02 9.082605601788907856e-01
3.835000000000000000e+02 9.145697136759216583e-01
3.830000000000000000e+02 9.177317696705592498e-01
3.825000000000000000e+02 9.240709191931173461e-01
3.820000000000000000e+02 9.272480445633930479e-01
3.815000000000000000e+02 9.336174766984327578e-01
3.810000000000000000e+02 9.368098157640770696e-01
3.805000000000000000e+02 9.432098212254187430e-01
3.800000000000000000e+02 9.496303724859151973e-01
3.795000000000000000e+02 9.560716018859996002e-01
3.790000000000000000e+02 9.593000125950819079e-01
3.785000000000000000e+02 9.625336430488925510e-01
3.780000000000000000e+02 9.690166308972345544e-01
3.775000000000000000e+02 9.755207016699891653e-01
3.770000000000000000e+02 9.787806860918513152e-01
3.765000000000000000e+02 9.853166396210835121e-01
3.760000000000000000e+02 9.918740225444800940e-01
3.755000000000000000e+02 9.951607940319401324e-01
3.750000000000000000e+02 1.001750585825645246e+00
3.745000000000000000e+02 1.008362162094644354e+00
3.740000000000000000e+02 1.011676164509903275e+00
3.735000000000000000e+02 1.018320688893858961e+00
3.730000000000000000e+02 1.021651247531981443e+00
3.725000000000000000e+02 1.028329050063010675e+00
3.720000000000000000e+02 1.035029223833574763e+00
3.715000000000000000e+02 1.038387746873014716e+00
3.710000000000000000e+02 1.045121759968823394e+00
3.705000000000000000e+02 1.051878523152077749e+00
3.700000000000000000e+02 1.058658190661100784e+00
3.695000000000000000e+02 1.062056662167020438e+00
3.690000000000000000e+02 1.068870978810249062e+00
3.685000000000000000e+02 1.075708592307820011e+00
3.680000000000000000e+02 1.082569662501398300e+00
3.675000000000000000e+02 1.086009044260451750e+00
3.670000000000000000e+02 1.092905602818283750e+00
3.665000000000000000e+02 1.099826024948074688e+00
3.660000000000000000e+02 1.103295236572491289e+00
3.655000000000000000e+02 1.110251765325141360e+00
3.650000000000000000e+02 1.117232575204678113e+00
3.645000000000000000e+02 1.124237836307082627e+00
3.640000000000000000e+02 1.131267720521971665e+00
3.635000000000000000e+02 1.138322401557908092e+00
3.630000000000000000e+02 1.145402054968156502e+00
3.625000000000000000e+02 1.148951301684893567e+00
3.620000000000000000e+02 1.156068746918881285e+00
3.615000000000000000e+02 1.163211611654076050e+00
3.610000000000000000e+02 1.170380078109705790e+00
3.605000000000000000e+02 1.177574330471404807e+00
3.600000000000000000e+02 1.184794554919604836e+00
3.595000000000000000e+02 1.192040939658445042e+00
3.590000000000000000e+02 1.199313674945213126e+00
3.585000000000000000e+02 1.206612953120311582e+00
3.580000000000000000e+02 1.213938968637785720e+00
3.575000000000000000e+02 1.217612064252388659e+00
3.570000000000000000e+02 1.224978555084981657e+00
3.565000000000000000e+02 1.232372278847633895e+00
3.560000000000000000e+02 1.239793437640705598e+00
3.555000000000000000e+02 1.247242235822670020e+00
3.550000000000000000e+02 1.254718880043884210e+00
3.545000000000000000e+02 1.262223579280985275e+00
3.540000000000000000e+02 1.269756544871939008e+00
3.535000000000000000e+02 1.277317990551751103e+00
3.530000000000000000e+02 1.284908132488854271e+00
3.525000000000000000e+02 1.292527189322189685e+00
3.520000000000000000e+02 1.300175382198996532e+00
3.515000000000000000e+02 1.307852934813327872e+00
3.510000000000000000e+02 1.315560073445307898e+00
3.505000000000000000e+02 1.323297027001148596e+00
3.500000000000000000e+02 1.331064027053943777e+00
3.495000000000000000e+02 1.338861307885258478e+00
3.490000000000000000e+02 1.346689106527531266e+00
3.485000000000000000e+02 1.354547662807310315e+00
3.480000000000000000e+02 1.362437219389343035e+00
3.475000000000000000e+02 1.370358021821536765e+00
3.470000000000000000e+02 1.378310318580815652e+00
3.465000000000000000e+02 1.386294361119890572e+00
3.460000000000000000e+02 1.398330505771016474e+00
3.455000000000000000e+02 1.406395032826893488e+00
3.450000000000000000e+02 1.414492209878893902e+00
3.445000000000000000e+02 1.422622302375232906e+00
3.440000000000000000e+02 1.430785579014530073e+00
3.435000000000000000e+02 1.438982311799094305e+00
3.430000000000000000e+02 1.447212776089307873e+00
3.425000000000000000e+02 1.455477250659128696e+00
3.420000000000000000e+02 1.463776017752751679e+00
3.415000000000000000e+02 1.472109363142443783e+00
3.410000000000000000e+02 1.484674849501433913e+00
3.405000000000000000e+02 1.493095914574121164e+00
3.400000000000000000e+02 1.501552586793163169e+00
3.395000000000000000e+02 1.514305021071715496e+00
3.390000000000000000e+02 1.527139289712982295e+00
3.385000000000000000e+02 1.535741453511763721e+00
3.380000000000000000e+02 1.544380775800796357e+00
3.375000000000000000e+02 1.553057578997992572e+00
3.370000000000000000e+02 1.561772189735904259e+00
3.365000000000000000e+02 1.574915720062373126e+00
3.360000000000000000e+02 1.583726306998206157e+00
3.355000000000000000e+02 1.592575878958917279e+00
3.350000000000000000e+02 1.605924093134303954e+00
3.345000000000000000e+02 1.614872653924146029e+00
3.340000000000000000e+02 1.623861433099824669e+00
3.335000000000000000e+02 1.637420807070582018e+00
3.330000000000000000e+02 1.646511731813931290e+00
3.325000000000000000e+02 1.655644167773093534e+00
3.320000000000000000e+02 1.664818495786905883e+00
3.315000000000000000e+02 1.678659381476053314e+00
3.310000000000000000e+02 1.687940140589057947e+00
3.305000000000000000e+02 1.701942531507024681e+00
3.300000000000000000e+02 1.711332220115440395e+00
3.295000000000000000e+02 1.720766199871718305e+00
3.290000000000000000e+02 1.735001135409446116e+00
3.285000000000000000e+02 1.744547692914761639e+00
3.280000000000000000e+02 1.754140037441747291e+00
3.275000000000000000e+02 1.768615372042208644e+00
3.270000000000000000e+02 1.778324128971804807e+00
3.265000000000000000e+02 1.788080245878670649e+00
3.260000000000000000e+02 1.802804238760808753e+00
3.255000000000000000e+02 1.812680802041974015e+00
3.250000000000000000e+02 1.822606380726231823e+00
3.245000000000000000e+02 1.837587724184547300e+00
3.240000000000000000e+02 1.847637996589893250e+00
3.235000000000000000e+02 1.862808739368406741e+00
3.230000000000000000e+02 1.872986878383348985e+00
3.225000000000000000e+02 1.888351870727381421e+00
3.220000000000000000e+02 1.898661171904710399e+00
3.215000000000000000e+02 1.914225452788820281e+00
3.210000000000000000e+02 1.924669340751123725e+00
3.205000000000000000e+02 1.940438147799421476e+00
3.200000000000000000e+02 1.951020183068252534e+00
3.195000000000000000e+02 1.961658506023452375e+00
3.190000000000000000e+02 1.977722849417980600e+00
3.185000000000000000e+02 1.988504546687733798e+00
3.180000000000000000e+02 2.004786861855133218e+00
3.175000000000000000e+02 2.015715850799291164e+00
3.170000000000000000e+02 2.032222134312731576e+00
3.165000000000000000e+02 2.043302495063962887e+00
3.160000000000000000e+02 2.060038994404995716e+00
3.155000000000000000e+02 2.071274979013442596e+00
3.150000000000000000e+02 2.088248206768079651e+00
3.145000000000000000e+02 2.099644248997355689e+00
3.140000000000000000e+02 2.116860998070555500e+00
3.135000000000000000e+02 2.134227243217477366e+00
3.130000000000000000e+02 2.145889083839063627e+00
3.125000000000000000e+02 2.163510343203373765e+00
3.120000000000000000e+02 2.175344697259550486e+00
3.115000000000000000e+02 2.193228572010873290e+00
3.110000000000000000e+02 2.205240620131296847e+00
3.105000000000000000e+02 2.217325249043222257e+00
3.100000000000000000e+02 2.235590216169767164e+00
3.095000000000000000e+02 2.254023526379615117e+00
3.090000000000000000e+02 2.272628311704242510e+00
3.085000000000000000e+02 2.285128352394584894e+00
3.080000000000000000e+02 2.304026130790449933e+00
3.075000000000000000e+02 2.316724586147767440e+00
3.070000000000000000e+02 2.335924733605805770e+00
3.065000000000000000e+02 2.348828004168783234e+00
3.060000000000000000e+02 2.368340354059512709e+00
3.055000000000000000e+02 2.388044946945536040e+00
3.050000000000000000e+02 2.401290028466522841e+00
3.045000000000000000e+02 2.421323584953465335e+00
3.040000000000000000e+02 2.441559845284634545e+00
3.035000000000000000e+02 2.455165339930139634e+00
3.030000000000000000e+02 2.475748712003234875e+00
3.025000000000000000e+02 2.489589597692381862e+00
3.020000000000000000e+02 2.510532197426973422e+00
3.015000000000000000e+02 2.524616762677798665e+00
3.010000000000000000e+02 2.545931351625774663e+00
3.005000000000000000e+02 2.567475545589597452e+00
3.000000000000000000e+02 2.581968362631131164e+00
2.995000000000000000e+02 2.603906425372279454e+00
2.990000000000000000e+02 2.618666639967524468e+00
2.985000000000000000e+02 2.641013241163774783e+00
2.980000000000000000e+02 2.663612351671641676e+00
2.975000000000000000e+02 2.678821550442080479e+00
2.970000000000000000e+02 2.701854434565198471e+00
2.965000000000000000e+02 2.725155669005149051e+00
2.960000000000000000e+02 2.740842023927200888e+00
2.955000000000000000e+02 2.764604679700706225e+00
2.950000000000000000e+02 2.788653065634309591e+00
2.945000000000000000e+02 2.804847486099548259e+00
2.940000000000000000e+02 2.829387671283177141e+00
2.935000000000000000e+02 2.854232711280291657e+00
2.930000000000000000e+02 2.870969210621324486e+00
2.925000000000000000e+02 2.896339529675956204e+00
2.920000000000000000e+02 2.922035814631654294e+00
2.915000000000000000e+02 2.939351940117883366e+00
2.910000000000000000e+02 2.965610523001469101e+00
2.905000000000000000e+02 2.992218454254194526e+00
2.900000000000000000e+02 3.019185154928768267e+00
2.895000000000000000e+02 3.037367098331272608e+00
2.890000000000000000e+02 3.064953742595943886e+00
2.885000000000000000e+02 3.083558527920571279e+00
2.880000000000000000e+02 3.111794291012140778e+00
2.875000000000000000e+02 3.140434398561637863e+00
2.870000000000000000e+02 3.159758220385112004e+00
2.865000000000000000e+02 3.189098599880699325e+00
2.860000000000000000e+02 3.218875824868200564e+00
2.855000000000000000e+02 3.238976496575203701e+00
2.850000000000000000e+02 3.269511440836780469e+00
2.845000000000000000e+02 3.290130180154502870e+00
2.840000000000000000e+02 3.321462413643301748e+00
2.835000000000000000e+02 3.353293324255100849e+00
2.830000000000000000e+02 3.374798907807624371e+00
2.825000000000000000e+02 3.407497183810683339e+00
2.820000000000000000e+02 3.429596856183853237e+00
2.815000000000000000e+02 3.463211092816615988e+00
2.810000000000000000e+02 3.497399959535216318e+00
2.805000000000000000e+02 3.520521604337368160e+00
2.800000000000000000e+02 3.555713128118127564e+00
2.795000000000000000e+02 3.579522933130764084e+00
2.790000000000000000e+02 3.615777702315877473e+00
2.785000000000000000e+02 3.640317887499505911e+00
2.780000000000000000e+02 3.677702153523811024e+00
2.775000000000000000e+02 3.703018947267657790e+00
2.770000000000000000e+02 3.741605353137015921e+00
2.765000000000000000e+02 3.767749516271721166e+00
2.760000000000000000e+02 3.807617946073356130e+00
2.755000000000000000e+02 3.834645384406801583e+00
2.750000000000000000e+02 3.875883958812272656e+00
2.745000000000000000e+02 3.903856442761752810e+00
2.740000000000000000e+02 3.946562691702890202e+00
2.735000000000000000e+02 3.975548706308024371e+00
2.730000000000000000e+02 4.019830958062451387e+00
2.725000000000000000e+02 4.049906712791532470e+00
2.720000000000000000e+02 4.080441657053109239e+00
2.715000000000000000e+02 4.127136385047091238e+00
2.710000000000000000e+02 4.158883083359671495e+00
2.705000000000000000e+02 4.191141847219438610e+00
2.700000000000000000e+02 4.240527072400182007e+00
2.695000000000000000e+02 4.274141309032944314e+00
2.690000000000000000e+02 4.308330175751544644e+00
2.685000000000000000e+02 4.360734920539592885e+00
2.680000000000000000e+02 4.396450155339605814e+00
2.675000000000000000e+02 4.432814793505986728e+00
2.670000000000000000e+02 4.469852889040462074e+00
2.665000000000000000e+02 4.507589857649227483e+00
2.660000000000000000e+02 4.546052581505002799e+00
2.655000000000000000e+02 4.605170185988090914e+00
2.650000000000000000e+02 4.645575600623129908e+00
2.645000000000000000e+02 4.686814175028601426e+00
2.640000000000000000e+02 4.728920993424265973e+00
2.635000000000000000e+02 4.771933403866193579e+00
2.630000000000000000e+02 4.815891217303744476e+00
2.625000000000000000e+02 4.860836929007860796e+00
2.620000000000000000e+02 4.906815965457258955e+00
2.615000000000000000e+02 4.953876960277646901e+00
2.610000000000000000e+02 5.002072063435767824e+00
2.605000000000000000e+02 5.051457288616511221e+00
2.600000000000000000e+02 5.102092904585090238e+00
2.595000000000000000e+02 5.154043877391612405e+00
2.590000000000000000e+02 5.207380371555934140e+00
2.585000000000000000e+02 5.262178319932163006e+00
2.580000000000000000e+02 5.290150803881643604e+00
2.575000000000000000e+02 5.347297548769755160e+00
2.570000000000000000e+02 5.406125319182342182e+00
2.565000000000000000e+02 5.466736018173000033e+00
2.560000000000000000e+02 5.529241105181208482e+00
2.555000000000000000e+02 5.561241787874091180e+00
2.550000000000000000e+02 5.626821433520072802e+00
2.545000000000000000e+02 5.660435670152835108e+00
2.540000000000000000e+02 5.729408022295173986e+00
2.535000000000000000e+02 5.764807176493976115e+00
2.530000000000000000e+02 5.837542464835725475e+00
2.525000000000000000e+02 5.874926730860030588e+00
2.520000000000000000e+02 5.951859292515623068e+00
2.515000000000000000e+02 5.991464547107981709e+00
2.510000000000000000e+02 6.073108536148492220e+00
2.505000000000000000e+02 6.115215354544156767e+00
2.500000000000000000e+02 6.202185578423634382e+00
2.495000000000000000e+02 6.247131290127751591e+00
2.490000000000000000e+02 6.293110326577149749e+00
2.485000000000000000e+02 6.388366424555658618e+00
2.480000000000000000e+02 6.437751649736401127e+00
2.475000000000000000e+02 6.488387265704981033e+00
2.470000000000000000e+02 6.593674732675824934e+00
2.465000000000000000e+02 6.648472681052053801e+00
2.460000000000000000e+02 6.704814434985446603e+00
2.455000000000000000e+02 6.762789508731951393e+00
2.450000000000000000e+02 6.822495435031313171e+00
2.445000000000000000e+02 6.884038752364820546e+00
2.440000000000000000e+02 6.947536148993981975e+00
2.435000000000000000e+02 7.013115794639963596e+00
2.430000000000000000e+02 7.080918897991326233e+00
2.425000000000000000e+02 7.151101537613866022e+00
2.420000000000000000e+02 7.299317481921310247e+00
2.415000000000000000e+02 7.377758908227872503e+00
2.410000000000000000e+02 7.459402897268383015e+00
2.405000000000000000e+02 7.544522126105975168e+00
2.400000000000000000e+02 7.544522126105975168e+00
2.395000000000000000e+02 7.633425651247642385e+00
2.390000000000000000e+02 7.726465682517427602e+00
2.385000000000000000e+02 7.824046010856291922e+00
2.380000000000000000e+02 7.926632599631393106e+00
2.375000000000000000e+02 8.034767042171944595e+00
2.370000000000000000e+02 8.149083869851841300e+00
2.365000000000000000e+02 8.270333113484712229e+00
2.360000000000000000e+02 8.270333113484712229e+00
2.355000000000000000e+02 8.399410155759854391e+00
2.350000000000000000e+02 8.537395898733757704e+00
2.345000000000000000e+02 8.685611843041201041e+00
2.340000000000000000e+02 8.845697258388273809e+00
2.335000000000000000e+02 8.845697258388273809e+00
2.330000000000000000e+02 9.019720012367532291e+00
2.325000000000000000e+02 9.210340371976181828e+00
2.320000000000000000e+02 9.421061403291835390e+00
2.315000000000000000e+02 9.421061403291835390e+00
2.310000000000000000e+02 9.656627474604603023e+00
2.305000000000000000e+02 9.656627474604603023e+00
2.300000000000000000e+02 9.923690259853648499e+00
2.295000000000000000e+02 1.023199161950816460e+01
2.290000000000000000e+02 1.023199161950816460e+01
2.285000000000000000e+02 1.059663473309607262e+01
2.280000000000000000e+02 1.059663473309607262e+01
2.275000000000000000e+02 1.104292183572449204e+01
2.270000000000000000e+02 1.104292183572449204e+01
2.265000000000000000e+02 1.161828598062805540e+01
2.260000000000000000e+02 1.161828598062805540e+01
2.255000000000000000e+02 1.161828598062805540e+01
2.250000000000000000e+02 1.242921619684438284e+01
2.245000000000000000e+02 1.242921619684438284e+01
2.240000000000000000e+02 1.242921619684438284e+01
2.235000000000000000e+02 1.242921619684438284e+01
2.230000000000000000e+02 1.381551055796427363e+01
2.225000000000000000e+02 1.381551055796427363e+01
2.220000000000000000e+02 1.381551055796427363e+01
2.215000000000000000e+02 1.381551055796427363e+01
2.210000000000000000e+02 1.381551055796427363e+01
2.205000000000000000e+02 1.381551055796427363e+01
2.200000000000000000e+02 1.842068074395236366e+01
2.195000000000000000e+02 1.842068074395236366e+01
2.190000000000000000e+02 1.842068074395236366e+01
2.185000000000000000e+02 1.842068074395236366e+01
2.180000000000000000e+02 1.842068074395236366e+01
2.175000000000000000e+02 1.842068074395236366e+01
