5.085000000000000000e+02 4.023536258406061883e-01
5.080000000000000000e+02 4.048399149966301902e-01
5.075000000000000000e+02 4.048399149966301902e-01
5.070000000000000000e+02 4.073292380632978493e-01
5.065000000000000000e+02 4.098216024539557689e-01
5.060000000000000000e+02 4.098216024539557689e-01
5.055000000000000000e+02 4.123170156091535143e-01
5.050000000000000000e+02 4.123170156091535143e-01
5.045000000000000000e+02 4.148154849967814473e-01
5.040000000000000000e+02 4.173170181121997890e-01
5.035000000000000000e+02 4.173170181121997890e-01
5.030000000000000000e+02 4.198216224783772321e-01
5.025000000000000000e+02 4.223293056460261097e-01
5.020000000000000000e+02 4.223293056460261097e-01
5.015000000000000000e+02 4.248400751937364550e-01
5.010000000000000000e+02 4.273539387281173330e-01
5.005000000000000000e+02 4.273539387281173330e-01
5.000000000000000000e+02 4.298709038839311769e-01
4.995000000000000000e+02 4.323909783242364524e-01
4.990000000000000000e+02 4.349141697405251583e-01
4.985000000000000000e+02 4.349141697405251583e-01
4.980000000000000000e+02 4.374404858528639362e-01
4.975000000000000000e+02 4.399699344100380105e-01
4.970000000000000000e+02 4.399699344100380105e-01
4.965000000000000000e+02 4.399699344100380105e-01
4.960000000000000000e+02 4.425025231896901889e-01
4.955000000000000000e+02 4.450382599984680776e-01
4.950000000000000000e+02 4.450382599984680776e-01
4.945000000000000000e+02 4.475771526721659677e-01
4.940000000000000000e+02 4.501192090758698860e-01
4.935000000000000000e+02 4.526644371041069759e-01
4.930000000000000000e+02 4.526644371041069759e-01
4.925000000000000000e+02 4.552128446809878271e-01
4.920000000000000000e+02 4.577644397603591875e-01
4.915000000000000000e+02 4.603192303259498463e-01
4.910000000000000000e+02 4.603192303259498463e-01
4.905000000000000000e+02 4.628772243915207918e-01
4.900000000000000000e+02 4.654384300010184217e-01
4.895000000000000000e+02 4.654384300010184217e-01
4.890000000000000000e+02 4.680028552287223698e-01
4.885000000000000000e+02 4.705705081794026023e-01
4.880000000000000000e+02 4.731413969884699089e-01
4.875000000000000000e+02 4.731413969884699089e-01
4.870000000000000000e+02 4.757155298221307227e-01
4.865000000000000000e+02 4.782929148775458827e-01
4.860000000000000000e+02 4.782929148775458827e-01
4.855000000000000000e+02 4.808735603829824568e-01
4.850000000000000000e+02 4.834574745979760557e-01
4.845000000000000000e+02 4.860446658134863762e-01
4.840000000000000000e+02 4.860446658134863762e-01
4.835000000000000000e+02 4.886351423520569615e-01
4.830000000000000000e+02 4.912289125679784041e-01
4.825000000000000000e+02 4.938259848474463309e-01
4.820000000000000000e+02 4.938259848474463309e-01
4.815000000000000000e+02 4.964263676087275479e-01
4.810000000000000000e+02 4.990300693023214662e-01
4.805000000000000000e+02 5.016370984111249154e-01
4.800000000000000000e+02 5.042474634506004527e-01
4.795000000000000000e+02 5.042474634506004527e-01
4.790000000000000000e+02 5.068611729689391776e-01
4.785000000000000000e+02 5.094782355472330382e-01
4.780000000000000000e+02 5.120986597996406431e-01
4.775000000000000000e+02 5.120986597996406431e-01
4.770000000000000000e+02 5.147224543735586799e-01
4.765000000000000000e+02 5.173496279497935557e-01
4.760000000000000000e+02 5.199801892427317052e-01
4.755000000000000000e+02 5.199801892427317052e-01
4.750000000000000000e+02 5.226141470005162271e-01
4.745000000000000000e+02 5.252515100052187469e-01
4.740000000000000000e+02 5.278922870730161643e-01
4.735000000000000000e+02 5.305364870543676226e-01
4.730000000000000000e+02 5.331841188341913673e-01
4.725000000000000000e+02 5.358351913320458237e-01
4.720000000000000000e+02 5.384897135023083425e-01
4.715000000000000000e+02 5.411476943343569435e-01
4.710000000000000000e+02 5.438091428527536131e-01
4.705000000000000000e+02 5.438091428527536131e-01
4.700000000000000000e+02 5.464740681174264925e-01
4.695000000000000000e+02 5.491424792238577268e-01
4.690000000000000000e+02 5.518143853032672075e-01
4.685000000000000000e+02 5.544897955228011988e-01
4.680000000000000000e+02 5.571687190857207428e-01
4.675000000000000000e+02 5.598511652315910636e-01
4.670000000000000000e+02 5.625371432364745239e-01
4.665000000000000000e+02 5.652266624131214723e-01
4.660000000000000000e+02 5.652266624131214723e-01
4.655000000000000000e+02 5.679197321111640884e-01
4.650000000000000000e+02 5.706163617173126701e-01
4.645000000000000000e+02 5.733165606555492566e-01
4.640000000000000000e+02 5.760203383873292449e-01
4.635000000000000000e+02 5.787277044117767888e-01
4.630000000000000000e+02 5.814386682658864158e-01
4.625000000000000000e+02 5.841532395247249765e-01
4.620000000000000000e+02 5.841532395247249765e-01
4.615000000000000000e+02 5.868714278016330388e-01
4.610000000000000000e+02 5.895932427484315008e-01
4.605000000000000000e+02 5.923186940556259827e-01
4.600000000000000000e+02 5.950477914526123291e-01
4.595000000000000000e+02 5.977805447078874401e-01
4.590000000000000000e+02 6.005169636292582158e-01
4.585000000000000000e+02 6.032570580640519431e-01
4.580000000000000000e+02 6.060008378993309019e-01
4.575000000000000000e+02 6.114994935195424697e-01
4.570000000000000000e+02 6.142543892792000637e-01
4.565000000000000000e+02 6.142543892792000637e-01
4.560000000000000000e+02 6.170130103892277340e-01
4.555000000000000000e+02 6.197753669385956954e-01
4.550000000000000000e+02 6.225414690573130017e-01
4.545000000000000000e+02 6.253113269166520327e-01
4.540000000000000000e+02 6.280849507293728706e-01
4.535000000000000000e+02 6.308623507499474536e-01
4.530000000000000000e+02 6.336435372747906136e-01
4.525000000000000000e+02 6.364285206424840080e-01
4.520000000000000000e+02 6.392173112340115981e-01
4.515000000000000000e+02 6.420099194729884662e-01
4.510000000000000000e+02 6.448063558258967376e-01
4.505000000000000000e+02 6.476066308023202822e-01
4.500000000000000000e+02 6.504107549551800815e-01
4.495000000000000000e+02 6.532187388809757023e-01
4.490000000000000000e+02 6.560305932200232171e-01
4.485000000000000000e+02 6.616659559196796936e-01
4.480000000000000000e+02 6.644894857821941336e-01
4.475000000000000000e+02 6.673169290622635863e-01
4.470000000000000000e+02 6.673169290622635863e-01
4.465000000000000000e+02 6.701482966229536098e-01
4.460000000000000000e+02 6.729835993726240861e-01
4.455000000000000000e+02 6.758228482651823521e-01
4.450000000000000000e+02 6.786660543003337764e-01
4.445000000000000000e+02 6.843643820277841572e-01
4.440000000000000000e+02 6.872195259508072640e-01
4.435000000000000000e+02 6.900786714783959663e-01
4.430000000000000000e+02 6.929418298431289092e-01
4.425000000000000000e+02 6.958090123249482950e-01
4.420000000000000000e+02 6.986802302514231178e-01
4.415000000000000000e+02 7.015554949980192800e-01
4.410000000000000000e+02 7.044348179883714867e-01
4.405000000000000000e+02 7.102056846373459020e-01
4.400000000000000000e+02 7.130972513865315721e-01
4.395000000000000000e+02 7.159929225611528780e-01
4.390000000000000000e+02 7.188927098298033558e-01
4.385000000000000000e+02 7.217966249109046828e-01
4.380000000000000000e+02 7.247046795729958912e-01
4.375000000000000000e+02 7.276168856350142544e-01
4.370000000000000000e+02 7.334537994883199019e-01
4.365000000000000000e+02 7.363785311720907334e-01
4.360000000000000000e+02 7.393074620413436771e-01
4.355000000000000000e+02 7.422406041713838221e-01
4.350000000000000000e+02 7.451779696896781990e-01
4.345000000000000000e+02 7.510654196635134783e-01
4.340000000000000000e+02 7.540155286375131993e-01
4.335000000000000000e+02 7.569699100372974110e-01
4.330000000000000000e+02 7.599285762556958757e-01
4.325000000000000000e+02 7.628915397395386044e-01
4.320000000000000000e+02 7.658588129899668306e-01
4.315000000000000000e+02 7.688304085627538642e-01
4.310000000000000000e+02 7.747866171735565688e-01
4.305000000000000000e+02 7.777712555991480592e-01
4.300000000000000000e+02 7.807602671228967006e-01
4.295000000000000000e+02 7.867514608564486478e-01
4.290000000000000000e+02 7.897536689038193725e-01
4.285000000000000000e+02 7.927603017251528827e-01
4.280000000000000000e+02 7.957713723825184937e-01
4.275000000000000000e+02 7.987868939959130721e-01
4.270000000000000000e+02 8.048313428624531696e-01
4.265000000000000000e+02 8.078602966483150460e-01
4.260000000000000000e+02 8.108937544563343813e-01
4.255000000000000000e+02 8.139317297013288766e-01
4.250000000000000000e+02 8.200212864619733644e-01
4.245000000000000000e+02 8.230728951088025491e-01
4.240000000000000000e+02 8.261290754556871452e-01
4.235000000000000000e+02 8.322552061856171024e-01
4.230000000000000000e+02 8.353251841916343734e-01
4.225000000000000000e+02 8.383997891444003869e-01
4.220000000000000000e+02 8.414790350120626705e-01
4.215000000000000000e+02 8.476515056817982563e-01
4.210000000000000000e+02 8.507447587384446841e-01
4.205000000000000000e+02 8.538427092199127877e-01
4.200000000000000000e+02 8.600527596776182948e-01
4.195000000000000000e+02 8.631648884276456046e-01
4.190000000000000000e+02 8.694034253996401063e-01
4.185000000000000000e+02 8.725298627931875606e-01
4.180000000000000000e+02 8.756610990180785370e-01
4.175000000000000000e+02 8.819380270472160221e-01
4.170000000000000000e+02 8.850837485649191150e-01
4.165000000000000000e+02 8.882343283417223345e-01
4.160000000000000000e+02 8.945501228601836496e-01
4.155000000000000000e+02 8.977153678706781825e-01
4.150000000000000000e+02 9.008855316788160206e-01
4.145000000000000000e+02 9.072406770053930147e-01
4.140000000000000000e+02 9.104256893619757651e-01
4.135000000000000000e+02 9.168106711001882125e-01
4.130000000000000000e+02 9.200106717563463210e-01
4.125000000000000000e+02 9.264257713824686213e-01
4.120000000000000000e+02 9.296409020716186467e-01
4.115000000000000000e+02 9.328611079494401048e-01
4.110000000000000000e+02 9.360864050639704503e-01
4.105000000000000000e+02 9.425523375769797596e-01
4.100000000000000000e+02 9.457930054546609400e-01
4.095000000000000000e+02 9.522898262324014373e-01
4.090000000000000000e+02 9.555460120793586309e-01
4.085000000000000000e+02 9.620740176499271712e-01
4.080000000000000000e+02 9.653458707971551700e-01
4.075000000000000000e+02 9.719053619792629162e-01
4.070000000000000000e+02 9.751930339237195877e-01
4.065000000000000000e+02 9.784860128469835550e-01
4.060000000000000000e+02 9.850879603565685372e-01
4.055000000000000000e+02 9.883969635151792499e-01
4.050000000000000000e+02 9.950311157033889797e-01
4.045000000000000000e+02 1.001686912798414486e+00
4.040000000000000000e+02 1.005022972413505133e+00
4.035000000000000000e+02 1.011711502995369605e+00
4.030000000000000000e+02 1.015064009912578946e+00
4.025000000000000000e+02 1.021785597542158142e+00
4.020000000000000000e+02 1.025154714740643014e+00
4.015000000000000000e+02 1.031909687800101283e+00
4.010000000000000000e+02 1.038687102671736140e+00
4.005000000000000000e+02 1.042084272482621143e+00
4.000000000000000000e+02 1.048895631064270972e+00
3.995000000000000000e+02 1.052309857802651294e+00
3.990000000000000000e+02 1.059155501810475020e+00
3.985000000000000000e+02 1.062586957623764095e+00
3.980000000000000000e+02 1.069467233960187613e+00
3.975000000000000000e+02 1.076370793848038909e+00
3.970000000000000000e+02 1.079831354474322769e+00
3.965000000000000000e+02 1.086770136674242604e+00
3.960000000000000000e+02 1.093732600770572549e+00
3.955000000000000000e+02 1.097222764153976460e+00
3.950000000000000000e+02 1.104221055751426261e+00
3.945000000000000000e+02 1.111243437901011211e+00
3.940000000000000000e+02 1.114763714874649425e+00
3.935000000000000000e+02 1.121822545447036301e+00
3.930000000000000000e+02 1.128905885896964945e+00
3.925000000000000000e+02 1.132456800631644223e+00
3.920000000000000000e+02 1.139577226708771596e+00
3.915000000000000000e+02 1.146722593033224324e+00
3.910000000000000000e+02 1.150304683505844583e+00
3.905000000000000000e+02 1.157487789518945265e+00
3.900000000000000000e+02 1.164696277584820194e+00
3.895000000000000000e+02 1.168310096067519677e+00
3.890000000000000000e+02 1.175556995340429678e+00
3.885000000000000000e+02 1.182829730316001804e+00
3.880000000000000000e+02 1.186475843887157655e+00
3.875000000000000000e+02 1.193787679671900026e+00
3.870000000000000000e+02 1.201125817080832991e+00
3.865000000000000000e+02 1.208490446017997044e+00
3.860000000000000000e+02 1.212182754718284849e+00
3.855000000000000000e+02 1.219587481541465568e+00
3.850000000000000000e+02 1.227019183749608056e+00
3.845000000000000000e+02 1.234478058603952988e+00
3.840000000000000000e+02 1.238217748010541408e+00
3.835000000000000000e+02 1.245717756458331493e+00
3.830000000000000000e+02 1.253245440276737233e+00
3.825000000000000000e+02 1.260801004469205289e+00
3.820000000000000000e+02 1.268384656325475479e+00
3.815000000000000000e+02 1.275996605455706145e+00
3.810000000000000000e+02 1.279813257644761837e+00
3.805000000000000000e+02 1.287468050866604985e+00
3.800000000000000000e+02 1.295151675769377730e+00
3.795000000000000000e+02 1.302864350362786139e+00
3.790000000000000000e+02 1.310606295138631472e+00
3.785000000000000000e+02 1.318377733108633487e+00
3.780000000000000000e+02 1.326178889842976494e+00
3.775000000000000000e+02 1.330090683946691055e+00
3.770000000000000000e+02 1.337936847465146739e+00
3.765000000000000000e+02 1.345813305126364323e+00
3.760000000000000000e+02 1.353720291769537898e+00
3.755000000000000000e+02 1.361658044975189830e+00
3.750000000000000000e+02 1.369626805108002499e+00
3.745000000000000000e+02 1.377626815360493140e+00
3.740000000000000000e+02 1.385658321797546000e+00
3.735000000000000000e+02 1.389685963777129940e+00
3.730000000000000000e+02 1.397765182257967531e+00
3.725000000000000000e+02 1.405876524952432094e+00
3.720000000000000000e+02 1.414020248342288344e+00
3.715000000000000000e+02 1.422196611993267634e+00
3.710000000000000000e+02 1.430405878604707581e+00
3.705000000000000000e+02 1.438648314060197553e+00
3.700000000000000000e+02 1.446924187479250890e+00
3.695000000000000000e+02 1.455233771270028287e+00
3.690000000000000000e+02 1.463577341183139424e+00
3.685000000000000000e+02 1.471955176366552376e+00
3.680000000000000000e+02 1.480367559421631007e+00
3.675000000000000000e+02 1.488814776460334777e+00
3.670000000000000000e+02 1.497297117163608915e+00
3.665000000000000000e+02 1.505814874840989415e+00
3.660000000000000000e+02 1.514368346491462569e+00
3.655000000000000000e+02 1.522957832865603711e+00
3.650000000000000000e+02 1.531583638529026459e+00
3.645000000000000000e+02 1.540246071927186877e+00
3.640000000000000000e+02 1.548945445451560321e+00
3.635000000000000000e+02 1.557682075507242025e+00
3.630000000000000000e+02 1.566456282581998982e+00
3.625000000000000000e+02 1.575268391316812400e+00
3.620000000000000000e+02 1.584118730577952494e+00
3.615000000000000000e+02 1.593007633530622469e+00
3.610000000000000000e+02 1.601935437714211874e+00
3.605000000000000000e+02 1.610902485119209970e+00
3.600000000000000000e+02 1.619909122265807966e+00
3.595000000000000000e+02 1.628955700284254071e+00
3.590000000000000000e+02 1.638042574996990020e+00
3.585000000000000000e+02 1.651749233504429482e+00
3.580000000000000000e+02 1.660938438231483127e+00
3.575000000000000000e+02 1.670169223211993792e+00
3.570000000000000000e+02 1.679441966450210044e+00
3.565000000000000000e+02 1.688757051128555453e+00
3.560000000000000000e+02 1.698114865702644138e+00
3.555000000000000000e+02 1.712232569105574420e+00
3.550000000000000000e+02 1.721698943400839177e+00
3.545000000000000000e+02 1.731209450136694139e+00
3.540000000000000000e+02 1.740764502734043928e+00
3.535000000000000000e+02 1.750364520450365946e+00
3.530000000000000000e+02 1.764849788411501308e+00
3.525000000000000000e+02 1.774564092482398880e+00
3.520000000000000000e+02 1.784324876654004521e+00
3.515000000000000000e+02 1.794132587852935279e+00
3.510000000000000000e+02 1.803987679483052942e+00
3.505000000000000000e+02 1.813890611551240983e+00
3.500000000000000000e+02 1.823841850796244168e+00
3.495000000000000000e+02 1.833841870820665854e+00
3.490000000000000000e+02 1.848934418082813558e+00
3.485000000000000000e+02 1.859058508340756477e+00
3.480000000000000000e+02 1.869233093023276115e+00
3.475000000000000000e+02 1.879458678343306932e+00
3.470000000000000000e+02 1.894893808725270912e+00
3.465000000000000000e+02 1.905249160910267081e+00
3.460000000000000000e+02 1.915657346753413259e+00
3.455000000000000000e+02 1.926118908141928987e+00
3.450000000000000000e+02 1.936634395342804682e+00
3.445000000000000000e+02 1.952509961844596686e+00
3.440000000000000000e+02 1.963162727566146293e+00
3.435000000000000000e+02 1.979246910755410038e+00
3.430000000000000000e+02 1.990040586729617589e+00
3.425000000000000000e+02 2.000891676143921494e+00
3.420000000000000000e+02 2.011800793050175784e+00
3.415000000000000000e+02 2.022768561404391985e+00
3.410000000000000000e+02 2.039331575258940710e+00
3.405000000000000000e+02 2.050448768984772130e+00
3.400000000000000000e+02 2.067238987223264157e+00
3.395000000000000000e+02 2.078509734124482478e+00
3.390000000000000000e+02 2.095533476866131117e+00
3.385000000000000000e+02 2.106962078185417031e+00
3.380000000000000000e+02 2.124225932979634024e+00
3.375000000000000000e+02 2.135816873253193027e+00
3.370000000000000000e+02 2.153327710383631910e+00
3.365000000000000000e+02 2.165085668005802155e+00
3.360000000000000000e+02 2.176911788081826948e+00
3.355000000000000000e+02 2.194780515465184934e+00
3.350000000000000000e+02 2.206780550067441116e+00
3.345000000000000000e+02 2.218851591204741514e+00
3.340000000000000000e+02 2.237093143451090782e+00
3.335000000000000000e+02 2.249345432533922828e+00
3.330000000000000000e+02 2.261671754024086933e+00
3.325000000000000000e+02 2.280302020493162551e+00
3.320000000000000000e+02 2.292817397170895166e+00
3.315000000000000000e+02 2.305410029749340506e+00
3.310000000000000000e+02 2.324445937704264331e+00
3.305000000000000000e+02 2.337235948251998874e+00
3.300000000000000000e+02 2.350106653406259127e+00
3.295000000000000000e+02 2.369566260421647197e+00
3.290000000000000000e+02 2.389213282266008154e+00
3.285000000000000000e+02 2.402417211857467816e+00
3.280000000000000000e+02 2.415707161140702830e+00
3.275000000000000000e+02 2.435805845884446708e+00
3.270000000000000000e+02 2.449315829035853209e+00
3.265000000000000000e+02 2.462915879406559316e+00
3.260000000000000000e+02 2.483487482302475957e+00
3.255000000000000000e+02 2.497318043752648986e+00
3.250000000000000000e+02 2.511243012496264804e+00
3.245000000000000000e+02 2.532310325374198090e+00
3.240000000000000000e+02 2.546477048973932789e+00
3.235000000000000000e+02 2.560742841375513112e+00
3.230000000000000000e+02 2.582330344409808465e+00
3.225000000000000000e+02 2.596849978658290148e+00
3.220000000000000000e+02 2.618825056501389525e+00
3.215000000000000000e+02 2.633607729883753912e+00
3.210000000000000000e+02 2.655984553879724874e+00
3.205000000000000000e+02 2.671039972766874993e+00
3.200000000000000000e+02 2.686207328881411893e+00
3.195000000000000000e+02 2.709171924111666296e+00
3.190000000000000000e+02 2.724626543480920038e+00
3.185000000000000000e+02 2.740199138185265060e+00
3.180000000000000000e+02 2.763783215883460098e+00
3.175000000000000000e+02 2.779658782385252103e+00
3.170000000000000000e+02 2.803706212119418506e+00
3.165000000000000000e+02 2.819896773294720216e+00
3.160000000000000000e+02 2.836216860335555978e+00
3.155000000000000000e+02 2.860944435821539233e+00
3.150000000000000000e+02 2.877597589525427768e+00
3.145000000000000000e+02 2.894387807763919351e+00
3.140000000000000000e+02 2.919835123183278203e+00
3.135000000000000000e+02 2.936978081207892277e+00
3.130000000000000000e+02 2.954266320269475443e+00
3.125000000000000000e+02 2.980476530924287548e+00
3.120000000000000000e+02 2.998138978920241282e+00
3.115000000000000000e+02 3.015955686056500440e+00
3.110000000000000000e+02 3.042975948626542415e+00
3.105000000000000000e+02 3.061190355344917347e+00
3.100000000000000000e+02 3.079568858027343481e+00
3.095000000000000000e+02 3.107450841033817746e+00
3.090000000000000000e+02 3.126252817447862764e+00
3.085000000000000000e+02 3.145229698478982705e+00
3.080000000000000000e+02 3.174030176832383532e+00
3.075000000000000000e+02 3.193458895115345531e+00
3.070000000000000000e+02 3.222953384792814457e+00
3.065000000000000000e+02 3.242855981681358468e+00
3.060000000000000000e+02 3.262954666425102346e+00
3.055000000000000000e+02 3.293478926685595276e+00
3.050000000000000000e+02 3.314085162498062953e+00
3.045000000000000000e+02 3.334901669653516088e+00
3.040000000000000000e+02 3.355932783757593185e+00
3.035000000000000000e+02 3.387891661916167863e+00
3.030000000000000000e+02 3.409479164950463215e+00
3.025000000000000000e+02 3.431297554748628631e+00
3.020000000000000000e+02 3.453351823601229054e+00
3.015000000000000000e+02 3.475647127486896970e+00
3.010000000000000000e+02 3.509553725208419461e+00
3.005000000000000000e+02 3.532475314672948397e+00
3.000000000000000000e+02 3.555657382319591164e+00
2.995000000000000000e+02 3.579105916348090499e+00
2.990000000000000000e+02 3.614791957541025447e+00
2.985000000000000000e+02 3.638934251140911513e+00
2.980000000000000000e+02 3.663365680876211616e+00
2.975000000000000000e+02 3.688093256362194872e+00
2.970000000000000000e+02 3.725755864555255314e+00
2.965000000000000000e+02 3.751256196594287218e+00
2.960000000000000000e+02 3.777079326213010901e+00
2.955000000000000000e+02 3.803233530608296498e+00
2.950000000000000000e+02 3.829727409482991174e+00
2.945000000000000000e+02 3.856569902021114160e+00
2.940000000000000000e+02 3.897507730644764745e+00
2.935000000000000000e+02 3.925263260838553592e+00
2.930000000000000000e+02 3.953401637988517958e+00
2.925000000000000000e+02 3.981933571616988132e+00
2.920000000000000000e+02 4.010870227000578936e+00
2.915000000000000000e+02 4.055059680434184521e+00
2.910000000000000000e+02 4.085060221109163336e+00
2.905000000000000000e+02 4.115508547551181451e+00
2.900000000000000000e+02 4.146418229793210841e+00
2.895000000000000000e+02 4.177803464225748442e+00
2.890000000000000000e+02 4.209679112748033525e+00
2.885000000000000000e+02 4.242060745026864588e+00
2.880000000000000000e+02 4.274964684163827577e+00
2.875000000000000000e+02 4.308408056106207695e+00
2.870000000000000000e+02 4.342408843176039923e+00
2.865000000000000000e+02 4.376985942136137453e+00
2.860000000000000000e+02 4.412159227262529626e+00
2.855000000000000000e+02 4.447949618950384654e+00
2.850000000000000000e+02 4.484379158446397895e+00
2.845000000000000000e+02 4.521471089376106534e+00
2.840000000000000000e+02 4.559249946821271493e+00
2.835000000000000000e+02 4.597741654802212530e+00
2.830000000000000000e+02 4.636973633135102801e+00
2.825000000000000000e+02 4.676974914767390246e+00
2.820000000000000000e+02 4.717776274848995754e+00
2.815000000000000000e+02 4.759410372976659254e+00
2.810000000000000000e+02 4.801911910258455762e+00
2.805000000000000000e+02 4.845317803090916975e+00
2.800000000000000000e+02 4.867372071943517398e+00
2.795000000000000000e+02 4.912209041649819419e+00
2.790000000000000000e+02 4.958053667588018243e+00
2.785000000000000000e+02 5.004952284766404524e+00
2.780000000000000000e+02 5.028812205883314235e+00
2.775000000000000000e+02 5.077385929218499960e+00
2.770000000000000000e+02 5.127144493591784702e+00
2.765000000000000000e+02 5.178147150090835815e+00
2.760000000000000000e+02 5.204134762676791759e+00
2.755000000000000000e+02 5.257124754939444422e+00
2.750000000000000000e+02 5.311527978987053089e+00
2.745000000000000000e+02 5.339283509180841492e+00
2.740000000000000000e+02 5.395953819959276920e+00
2.735000000000000000e+02 5.454243499745150103e+00
2.730000000000000000e+02 5.484025050564302006e+00
2.725000000000000000e+02 5.544925095389651837e+00
2.720000000000000000e+02 5.607699279069829679e+00
2.715000000000000000e+02 5.639825927284833007e+00
2.710000000000000000e+02 5.705638086210004900e+00
2.705000000000000000e+02 5.739357862190474613e+00
2.700000000000000000e+02 5.808517027608864680e+00
2.695000000000000000e+02 5.843996182741077128e+00
2.690000000000000000e+02 5.916861071249319259e+00
2.685000000000000000e+02 5.954293314132439896e+00
2.680000000000000000e+02 6.031283583217447841e+00
2.675000000000000000e+02 6.070896478365935600e+00
2.670000000000000000e+02 6.111293838050141147e+00
2.665000000000000000e+02 6.194570706871462384e+00
2.660000000000000000e+02 6.237519661635039903e+00
2.655000000000000000e+02 6.281392320285806186e+00
2.650000000000000000e+02 6.326229289992107319e+00
2.645000000000000000e+02 6.418972533108692424e+00
2.640000000000000000e+02 6.466974747825488201e+00
2.635000000000000000e+02 6.516133753046771560e+00
2.630000000000000000e+02 6.566506682731128919e+00
2.625000000000000000e+02 6.618155011019080547e+00
2.620000000000000000e+02 6.725548227329341877e+00
2.615000000000000000e+02 6.781442134673095090e+00
2.610000000000000000e+02 6.838910723685155624e+00
2.605000000000000000e+02 6.898045298906590794e+00
2.600000000000000000e+02 6.958945343731939737e+00
2.595000000000000000e+02 7.021719527412116690e+00
2.590000000000000000e+02 7.086486871973861845e+00
2.585000000000000000e+02 7.153378110532763401e+00
2.580000000000000000e+02 7.222537275951152580e+00
2.575000000000000000e+02 7.294123568366143395e+00
2.570000000000000000e+02 7.368313562474727796e+00
2.565000000000000000e+02 7.445303831559736629e+00
2.560000000000000000e+02 7.525314086392429935e+00
2.555000000000000000e+02 7.525314086392429935e+00
2.550000000000000000e+02 7.608590955213751172e+00
2.545000000000000000e+02 7.695412568628094974e+00
2.540000000000000000e+02 7.786094164272594931e+00
2.535000000000000000e+02 7.880994996167776101e+00
2.530000000000000000e+02 7.880994996167776101e+00
2.525000000000000000e+02 7.980526931073417707e+00
2.520000000000000000e+02 8.085165251624021110e+00
2.515000000000000000e+02 8.085165251624021110e+00
2.510000000000000000e+02 8.195462383015383878e+00
2.505000000000000000e+02 8.312065547248877806e+00
2.500000000000000000e+02 8.312065547248877806e+00
2.495000000000000000e+02 8.435739775754406367e+00
2.490000000000000000e+02 8.435739775754406367e+00
2.485000000000000000e+02 8.567398358875051301e+00
2.480000000000000000e+02 8.708143816708432183e+00
2.475000000000000000e+02 8.708143816708432183e+00
2.470000000000000000e+02 8.859324079902025417e+00
2.465000000000000000e+02 8.859324079902025417e+00
2.460000000000000000e+02 9.022611203556039072e+00
2.455000000000000000e+02 9.022611203556039072e+00
2.450000000000000000e+02 9.022611203556039072e+00
2.445000000000000000e+02 9.200114412614883719e+00
2.440000000000000000e+02 9.200114412614883719e+00
2.435000000000000000e+02 9.394547179415706495e+00
2.430000000000000000e+02 9.394547179415706495e+00
2.425000000000000000e+02 9.609482631357671778e+00
2.420000000000000000e+02 9.609482631357671778e+00
2.415000000000000000e+02 9.609482631357671778e+00
2.410000000000000000e+02 9.849760024096696043e+00
2.405000000000000000e+02 9.849760024096696043e+00
2.400000000000000000e+02 9.849760024096696043e+00
2.395000000000000000e+02 1.012216406505072186e+01
2.390000000000000000e+02 1.012216406505072186e+01
2.385000000000000000e+02 1.012216406505072186e+01
2.380000000000000000e+02 1.043663145189832875e+01
2.375000000000000000e+02 1.043663145189832875e+01
2.370000000000000000e+02 1.043663145189832875e+01
2.365000000000000000e+02 1.080856742775799439e+01
2.360000000000000000e+02 1.080856742775799439e+01
2.355000000000000000e+02 1.080856742775799439e+01
2.350000000000000000e+02 1.080856742775799439e+01
2.345000000000000000e+02 1.126378027243898217e+01
2.340000000000000000e+02 1.126378027243898217e+01
2.335000000000000000e+02 1.126378027243898217e+01
2.330000000000000000e+02 1.126378027243898217e+01
2.325000000000000000e+02 1.126378027243898217e+01
2.320000000000000000e+02 1.185065170024061665e+01
2.315000000000000000e+02 1.185065170024061665e+01
2.310000000000000000e+02 1.185065170024061665e+01
2.305000000000000000e+02 1.185065170024061665e+01
2.300000000000000000e+02 1.185065170024061665e+01
2.295000000000000000e+02 1.267780052078127007e+01
2.290000000000000000e+02 1.267780052078127007e+01
2.285000000000000000e+02 1.267780052078127007e+01
2.280000000000000000e+02 1.267780052078127007e+01
2.275000000000000000e+02 1.267780052078127007e+01
2.270000000000000000e+02 1.267780052078127007e+01
2.265000000000000000e+02 1.267780052078127007e+01
2.260000000000000000e+02 1.409182076912355974e+01
2.255000000000000000e+02 1.409182076912355974e+01
2.250000000000000000e+02 1.409182076912355974e+01
2.245000000000000000e+02 1.409182076912355974e+01
2.240000000000000000e+02 1.409182076912355974e+01
2.235000000000000000e+02 1.409182076912355974e+01
2.230000000000000000e+02 1.409182076912355974e+01
2.225000000000000000e+02 1.409182076912355974e+01
2.220000000000000000e+02 1.409182076912355974e+01
2.215000000000000000e+02 1.409182076912355974e+01
2.210000000000000000e+02 1.409182076912355974e+01
2.205000000000000000e+02 1.409182076912355974e+01
2.200000000000000000e+02 1.878909435883141299e+01
2.195000000000000000e+02 1.878909435883141299e+01
2.190000000000000000e+02 1.878909435883141299e+01
2.185000000000000000e+02 1.878909435883141299e+01
2.180000000000000000e+02 1.878909435883141299e+01
2.175000000000000000e+02 1.878909435883141299e+01
